player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,b_swinging_strike,r_run,b_total_swinging_strike,avg_swing_speed,fast_swing_rate,avg_swing_length,attack_angle,attack_direction,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,sprint_speed,last_name,first_name
650559,2025,28,47,50,9,8,1,0,0,18,3,36.0,6.0,0.191,0.213,0.24,0.453,0,1,0,26,1,26,71.8,18.2,7.7,12.6,4.8,91.5,15.6,44.8,6.9,51.7,69.9,22.2,32.9,32.0,42.5,73.3,77.8,57.5,34.0,37.9,24.1,37.9,27.8,De La Cruz, Bryan
650859,2025,28,501,541,119,91,16,3,9,104,33,19.2,6.1,0.238,0.335,0.287,0.622,43,10,3,196,55,196,69.5,7.3,7.1,7.2,3.7,87.1,6.7,34.7,5.0,32.7,71.5,14.5,30.5,59.6,48.6,75.8,85.5,51.4,21.9,32.7,40.9,26.4,27.0,Rengifo, Luis
656537,2025,29,134,149,29,20,6,0,3,48,9,32.2,6.0,0.216,0.328,0.281,0.609,11,7,3,93,19,93,72.5,23.2,7.3,14.4,0.6,91.2,6.8,38.2,11.2,49.4,69.3,18.8,39.1,42.4,52.2,73.3,81.3,47.8,33.5,31.5,39.3,29.2,30.1,Hill, Derek
656555,2025,32,279,328,66,41,12,1,12,91,38,27.7,11.6,0.237,0.416,0.332,0.748,43,2,5,136,30,136,71.0,15.2,8.2,16.8,-6.9,90.2,22.1,39.7,10.3,46.4,60.1,21.1,19.9,52.1,49.1,68.1,78.9,50.9,27.6,52.1,32.5,15.5,24.8,Hoskins, Rhys
656577,2025,29,91,100,20,7,8,0,5,37,5,37.0,5.0,0.22,0.473,0.29,0.763,8,0,4,65,17,65,76.1,62.8,7.8,11.7,-8.7,88.3,14.3,40.7,14.8,40.7,71.4,29.9,29.0,37.5,48.4,81.1,70.1,51.6,38.9,44.4,38.9,16.7,27.6,Jackson, Alex
656716,2025,30,452,511,117,71,23,11,12,111,46,21.7,9.0,0.259,0.438,0.333,0.771,49,19,7,187,68,187,67.5,1.9,6.8,9.9,1.4,85.7,14.1,41.2,6.1,30.5,65.5,16.2,26.4,59.3,48.1,81.0,83.8,51.9,22.8,43.2,31.4,25.4,28.3,McKinstry, Zach
656811,2025,31,474,544,133,94,21,1,17,109,58,20.0,10.7,0.281,0.437,0.366,0.803,63,3,8,196,67,196,71.8,17.8,7.1,11.2,1.7,89.4,11.4,38.2,7.6,42.5,66.8,15.7,26.8,57.9,50.3,79.9,84.3,49.7,23.3,36.0,37.1,26.8,27.6,O'Hearn, Ryan
657136,2025,29,168,188,32,24,8,0,0,42,16,22.3,8.5,0.19,0.238,0.262,0.5,7,2,1,82,16,82,72.3,23.2,7.3,11.6,-2.2,85.5,10.4,28.7,3.1,31.0,64.3,15.8,32.3,57.5,49.9,63.1,84.2,50.1,24.7,38.0,40.3,21.7,28.0,Wong, Connor
660271,2025,30,611,727,172,83,25,9,55,187,109,25.7,15.0,0.282,0.622,0.392,1.014,102,20,3,392,146,392,75.8,61.9,7.9,15.0,-2.0,94.9,15.0,35.9,23.5,58.7,66.1,24.8,26.0,46.7,52.6,76.1,75.2,47.4,33.4,43.2,37.8,19.0,28.0,Ohtani, Shohei
660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3.0,0.247,0.318,0.277,0.595,25,0,3,48,19,48,66.1,1.0,7.0,10.4,-9.0,86.2,11.3,31.3,2.2,30.9,68.8,6.3,35.4,73.3,47.7,78.1,93.7,52.3,12.8,43.9,38.3,17.8,24.5,Ruiz, Keibert
660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,0.22,0.237,0.246,0.483,4,0,0,34,2,34,73.3,35.9,7.0,2.9,5.7,89.1,2.5,34.8,6.5,45.7,81.9,18.6,52.3,60.3,51.4,100.0,81.4,48.6,27.1,43.5,30.4,26.1,28.1,Gonzalez, Oscar
663330,2025,27,129,150,37,18,11,1,7,32,18,21.3,12.0,0.287,0.55,0.387,0.937,23,2,3,60,21,60,73.6,37.6,7.6,13.0,-5.8,91.5,20.0,38.1,13.4,53.6,69.6,19.1,21.5,52.3,50.8,86.7,80.9,49.2,26.0,44.3,32.0,23.7,28.1,Jones, Jahmai
663586,2025,28,416,447,108,71,20,1,16,128,27,28.6,6.0,0.26,0.428,0.309,0.737,54,2,3,240,54,240,75.9,60.5,7.6,10.8,-4.5,92.3,16.8,37.0,15.2,50.2,72.2,21.9,27.7,48.9,47.7,82.7,78.1,52.3,29.5,42.6,36.7,20.8,28.2,Riley, Austin
663656,2025,28,500,597,133,82,25,4,22,88,87,14.7,14.6,0.266,0.464,0.377,0.841,73,25,4,181,91,181,72.0,23.6,7.6,11.7,-8.1,90.1,17.2,37.5,10.8,40.4,70.8,15.1,17.6,57.9,48.1,85.8,84.9,51.9,20.2,45.2,33.9,20.9,26.5,Tucker, Kyle
663662,2025,28,41,42,8,6,1,0,1,13,1,31.0,2.4,0.195,0.293,0.214,0.507,3,1,0,18,7,18,75.4,49.3,7.0,5.1,-7.4,91.9,20.4,28.6,7.1,32.1,71.3,17.9,29.2,52.6,40.9,84.6,82.1,59.1,24.4,35.7,57.1,7.1,27.7,Cameron, Daz
663698,2025,28,285,332,71,54,12,1,4,93,40,28.0,12.0,0.249,0.34,0.355,0.695,30,1,7,131,21,131,74.3,44.2,7.3,8.7,-1.2,88.4,9.0,35.9,10.4,43.2,59.5,15.9,23.2,44.2,52.9,71.0,84.1,47.1,28.0,37.5,43.8,18.8,26.6,Bart, Joey
663731,2025,28,18,19,2,1,1,0,0,5,1,26.3,5.3,0.111,0.167,0.158,0.325,2,0,0,10,1,10,70.5,11.5,7.6,8.4,-5.3,82.1,29.5,38.5,7.7,23.1,59.0,17.4,31.0,33.3,42.6,0.0,82.6,57.4,31.3,7.7,46.2,46.2,,Kaiser, Connor
663757,2025,28,494,581,116,72,9,1,34,137,82,23.6,14.1,0.235,0.464,0.348,0.812,74,3,4,175,87,175,71.0,11.5,7.6,16.7,1.8,91.1,16.4,34.6,14.2,46.4,58.1,16.6,17.3,54.4,47.1,71.6,83.4,52.9,22.7,47.8,35.5,16.8,26.7,Grisham, Trent
663886,2025,28,299,342,69,38,18,0,13,116,37,33.9,10.8,0.231,0.421,0.316,0.737,50,0,2,160,40,160,70.1,4.9,7.4,13.3,0.7,90.5,12.9,42.2,14.4,49.2,62.0,22.1,25.2,48.3,50.0,80.9,77.9,50.0,30.6,39.6,34.2,26.2,26.8,Stephenson, Tyler
664059,2025,31,162,182,41,29,7,3,2,37,16,20.3,8.8,0.253,0.37,0.328,0.698,13,12,2,74,31,74,71.8,22.4,6.9,3.0,-0.5,88.3,7.0,34.9,2.4,42.1,70.5,18.3,27.2,50.0,46.9,84.9,81.7,53.1,26.3,36.5,38.9,24.6,28.9,Haggerty, Sam
664238,2025,32,219,243,44,28,5,0,11,82,20,33.7,8.2,0.201,0.374,0.267,0.641,25,14,1,145,35,145,71.8,15.0,7.2,7.7,-2.5,84.8,21.3,34.3,8.6,34.3,69.7,29.1,24.7,53.0,46.8,81.8,70.9,53.2,33.3,42.9,35.0,22.1,27.7,Moore, Dylan
664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,0.185,0.262,0.303,0.565,3,1,2,45,6,45,72.8,24.0,7.2,12.2,-11.6,87.2,18.7,40.5,9.5,40.5,69.7,18.2,29.5,37.0,52.3,71.4,81.8,47.7,32.4,50.0,26.2,23.8,27.7,Brown, Seth
665019,2025,29,348,386,74,39,12,4,19,93,29,24.1,7.5,0.213,0.434,0.281,0.715,52,5,5,156,46,156,72.2,17.6,7.3,12.3,-2.9,91.5,16.7,35.9,12.0,48.3,67.5,17.4,27.8,58.8,48.1,73.7,82.6,51.9,23.9,44.4,37.8,17.8,27.9,Clemens, Kody
665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9.0,0.243,0.308,0.322,0.63,11,0,2,45,17,45,69.3,1.6,7.3,8.6,-0.8,89.1,8.8,31.0,0.0,34.5,69.1,19.3,28.6,64.1,50.8,75.0,80.7,49.2,24.3,41.7,36.9,21.4,26.6,Cabrera, Oswaldo
665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,0.209,0.363,0.294,0.657,12,0,0,29,7,29,70.4,7.0,7.4,8.5,-4.9,89.8,15.7,37.3,8.0,42.7,57.9,13.6,26.6,57.4,45.0,57.9,86.4,55.0,21.5,46.7,36.0,17.3,26.1,Valdez, Enmanuel
665953,2025,26,66,73,12,9,2,0,1,22,5,30.1,6.8,0.182,0.258,0.247,0.505,5,0,1,36,4,36,73.3,29.7,7.3,9.3,-12.6,86.0,16.5,35.6,11.1,37.8,69.5,19.8,34.4,44.2,53.5,83.3,80.2,46.5,32.9,46.7,28.9,24.4,24.9,Chaparro, Andrés
666163,2025,27,112,128,17,13,3,0,1,23,11,18.0,8.6,0.152,0.205,0.24,0.445,10,0,2,49,9,49,68.8,4.9,7.0,10.8,-0.9,81.2,13.6,23.9,3.3,19.6,65.8,21.6,28.4,65.8,49.7,73.2,78.4,50.3,25.4,41.3,32.6,26.1,25.8,Rortvedt, Ben
666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,0.222,0.278,0.333,0.611,1,0,0,12,2,12,73.3,43.8,7.2,11.5,1.2,84.6,22.7,25.0,0.0,25.0,56.5,26.9,26.8,45.5,47.1,85.7,73.1,52.9,35.1,16.7,50.0,33.3,27.4,Dalbec, Bobby
667452,2025,29,12,13,3,1,2,0,0,3,0,23.1,0.0,0.25,0.417,0.231,0.648,1,0,0,6,2,6,69.5,4.5,7.0,10.1,-4.4,85.5,10.9,50.0,0.0,20.0,65.5,21.1,28.6,50.0,42.0,85.7,78.9,58.0,28.0,30.0,40.0,30.0,27.4,Julks, Corey
668227,2025,30,613,709,146,86,32,1,27,191,64,26.9,9.0,0.238,0.426,0.334,0.76,76,31,27,333,95,333,72.3,29.8,7.4,8.7,0.4,91.3,12.9,32.6,11.5,50.6,62.6,24.1,25.2,56.1,49.7,75.7,75.9,50.3,29.7,33.0,42.2,24.8,27.7,Arozarena, Randy
668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,0.118,0.176,0.167,0.343,1,1,0,8,0,8,71.2,21.9,7.7,15.5,-2.3,90.3,9.1,33.3,0.0,41.7,84.6,13.6,50.0,42.9,51.9,100.0,86.4,48.1,30.6,50.0,33.3,16.7,,Baddoo, Akil
668800,2025,30,77,88,17,14,1,1,1,10,7,11.4,8.0,0.221,0.299,0.299,0.598,5,0,2,24,12,24,69.2,7.4,6.9,8.5,-0.9,84.2,16.0,23.2,1.4,23.2,56.0,14.3,39.7,70.7,45.5,65.2,85.7,54.5,19.9,29.0,37.7,33.3,25.9,Knizner, Andrew
668804,2025,30,587,654,144,87,38,3,16,173,57,26.5,8.7,0.245,0.402,0.318,0.72,73,3,7,332,68,332,72.2,22.7,6.9,13.0,1.1,91.2,7.3,38.4,10.1,46.0,73.4,19.5,26.0,42.9,50.2,83.9,80.5,49.8,29.4,41.2,34.8,24.0,28.1,Reynolds, Bryan
668930,2025,25,584,659,168,120,28,2,18,150,66,22.8,10.0,0.288,0.435,0.359,0.794,81,24,2,227,97,227,70.6,18.1,6.8,6.9,8.2,91.1,8.6,35.1,7.9,47.4,62.8,15.5,23.8,62.8,47.3,74.7,84.5,52.7,21.0,25.9,40.6,33.6,28.9,Turang, Brice
668939,2025,27,322,365,71,44,16,2,9,57,40,15.6,11.0,0.22,0.366,0.307,0.673,29,0,1,77,37,77,70.1,12.2,6.9,9.4,-1.3,89.4,13.7,33.7,7.5,38.6,58.7,8.9,21.7,69.6,48.9,62.3,91.1,51.1,14.5,41.9,32.6,25.5,26.7,Rutschman, Adley
668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,0.073,0.073,0.133,0.206,3,0,1,31,2,31,67.4,1.3,6.5,6.1,6.7,83.5,4.1,26.9,0.0,34.6,69.7,28.9,25.7,36.8,40.4,94.1,71.1,59.6,35.8,38.5,42.3,19.2,27.1,Handley, Maverick
669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,0.2,0.314,0.282,0.596,3,2,0,25,1,25,70.1,3.4,6.8,12.6,2.1,89.0,10.2,37.5,12.5,33.3,74.6,39.6,21.3,70.6,53.0,87.5,60.4,47.0,37.1,41.7,29.2,29.2,28.4,Bliss, Ryan
669221,2025,30,291,337,58,29,13,0,16,105,35,31.2,10.4,0.199,0.409,0.3,0.709,45,0,8,185,34,185,72.6,30.6,7.8,12.5,-4.0,89.1,10.6,30.2,13.2,43.1,68.0,22.0,25.9,38.1,47.8,79.8,78.0,52.2,32.3,48.7,32.8,18.5,24.8,Murphy, Sean
669236,2025,25,170,183,47,30,10,2,5,50,11,27.3,6.0,0.276,0.447,0.328,0.775,21,0,2,112,20,112,71.9,21.0,7.3,11.9,-0.4,90.6,10.9,27.5,7.5,46.7,72.6,24.9,34.2,50.0,51.4,72.9,75.1,48.6,33.2,35.8,40.0,24.2,27.6,Jackson, Jeremiah
669257,2025,30,362,436,107,69,20,1,17,89,64,20.4,14.7,0.296,0.497,0.404,0.901,61,2,5,141,64,141,69.8,6.2,7.3,11.8,0.8,91.3,18.4,41.7,12.2,47.1,56.8,15.4,19.5,56.6,48.4,68.2,84.6,51.6,22.2,32.7,41.4,25.9,27.3,Smith, Will
669289,2025,30,301,328,73,61,12,0,0,38,21,11.6,6.4,0.243,0.282,0.292,0.574,16,2,1,72,25,72,68.5,2.0,7.4,6.7,-1.8,86.5,15.1,31.3,0.7,25.7,64.7,8.8,23.9,70.3,47.6,74.6,91.2,52.4,14.1,38.4,35.1,26.5,27.1,Espinal, Santiago
669394,2025,29,356,376,84,52,15,1,16,93,12,24.7,3.2,0.236,0.419,0.269,0.688,53,1,5,202,43,202,74.6,50.0,7.4,7.6,-4.1,90.4,16.1,33.5,13.9,48.5,71.0,16.6,39.9,49.4,51.3,84.0,83.4,48.7,29.2,34.6,38.0,27.4,27.9,Burger, Jake
669450,2025,30,88,105,15,12,0,0,3,31,14,29.5,13.3,0.17,0.273,0.298,0.571,7,1,2,55,10,55,71.8,21.2,7.2,12.0,-6.7,92.0,11.3,31.0,12.1,37.9,64.8,17.9,20.5,25.0,52.0,84.1,82.1,48.0,32.4,41.4,36.2,22.4,28.3,Hummel, Cooper
669720,2025,29,380,416,101,65,16,5,15,107,29,25.7,7.0,0.266,0.453,0.315,0.768,64,7,1,229,60,229,71.9,19.8,7.1,14.2,-5.6,88.8,14.6,31.9,10.4,38.4,71.1,21.5,34.3,49.5,51.8,78.3,78.5,48.2,31.4,47.0,34.1,19.0,27.6,Hays, Austin
669743,2025,30,270,322,72,52,13,2,5,55,36,17.1,11.2,0.267,0.385,0.361,0.746,31,2,6,79,43,79,66.1,1.6,6.5,7.0,8.2,88.2,12.4,32.4,4.4,28.9,55.4,14.7,17.6,63.5,44.9,62.8,85.3,55.1,19.2,30.7,33.8,35.6,27.8,Call, Alex
670042,2025,30,183,219,37,25,8,0,4,64,19,29.2,8.7,0.202,0.311,0.319,0.63,19,2,13,164,23,164,73.8,38.3,7.1,14.4,-1.7,89.5,9.8,31.7,10.6,42.3,80.8,31.8,27.0,32.1,49.9,80.0,68.2,50.1,40.8,47.2,32.5,20.3,28.7,Raley, Luke
670097,2025,30,50,56,11,7,2,0,2,18,4,32.1,7.1,0.22,0.38,0.291,0.671,7,0,1,24,9,24,69.7,3.5,7.0,12.9,-2.0,86.2,20.9,18.2,3.0,39.4,57.0,26.1,25.2,63.6,52.0,80.0,73.9,48.0,29.4,30.3,48.5,21.2,27.4,Short, Zack
670231,2025,27,153,175,30,21,5,0,4,46,18,26.3,10.3,0.196,0.307,0.283,0.59,14,7,1,62,18,62,73.9,37.9,7.3,10.9,-1.8,88.3,8.4,25.5,5.5,40.0,59.9,16.7,22.6,53.2,46.7,73.9,83.3,53.3,24.2,42.7,35.5,21.8,28.9,Rave, John
572138,2024,32,355,405,83,56,13,1,13,111,47,27.4,11.6,0.234,0.386,0.321,0.707,42,0,0,174,46,174,72.1,24.2,7.1,11.0,-11.5,88.7,12.8,34.8,8.9,37.2,59.9,21.2,22.6,47.6,51.5,75.0,78.8,48.5,30.1,38.9,36.4,24.7,25.9,Singleton, Jon
572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10.0,0.251,0.468,0.335,0.803,84,2,10,250,72,250,75.0,52.7,7.5,8.7,-3.7,91.2,16.6,35.0,13.3,48.0,73.1,17.5,24.3,51.2,51.4,78.0,82.5,48.6,25.6,41.0,34.7,24.3,26.2,Walker, Christian
592273,2024,31,325,360,55,44,7,0,4,81,27,22.5,7.5,0.169,0.228,0.242,0.47,15,1,5,143,28,143,72.6,23.1,7.4,8.0,2.8,87.6,6.0,25.9,3.6,35.6,66.2,18.3,26.5,59.9,49.2,79.0,81.7,50.8,24.4,33.2,44.9,21.9,26.0,Drury, Brandon
592325,2024,32,81,99,20,15,4,0,1,24,18,24.2,18.2,0.247,0.333,0.384,0.717,4,1,0,42,22,42,70.5,10.8,7.3,12.1,-5.0,89.1,12.8,47.4,10.5,36.8,58.8,25.4,17.0,34.4,49.2,80.0,74.6,50.8,34.2,42.1,35.1,22.8,26.9,Gamel, Ben
592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,0.322,0.701,0.458,1.159,144,10,9,344,122,344,77.1,74.8,8.2,14.4,-4.5,96.2,19.0,40.8,26.9,61.0,67.4,22.6,18.7,42.7,52.1,81.1,77.3,47.9,30.7,40.3,34.1,25.6,26.8,Judge, Aaron
592696,2024,32,297,319,52,30,12,0,10,77,16,24.1,5.0,0.175,0.316,0.215,0.531,35,9,0,145,33,145,70.3,7.3,7.2,12.4,-1.3,91.0,14.3,27.9,5.3,42.5,71.9,20.0,35.0,57.9,51.5,81.3,80.0,48.5,27.5,43.4,30.5,26.1,27.3,Rosario, Eddie
593934,2024,31,83,95,17,12,3,0,2,36,9,37.9,9.5,0.205,0.313,0.295,0.608,6,0,2,66,9,66,76.5,62.7,8.0,12.0,-8.6,93.8,8.9,33.3,10.4,54.2,67.2,27.1,25.5,32.7,50.7,82.4,72.9,49.3,38.4,50.0,29.2,20.8,25.8,Sanó, Miguel
595879,2024,31,272,289,50,32,12,0,6,69,12,23.9,4.2,0.184,0.294,0.221,0.515,37,8,2,145,25,145,74.8,49.4,8.6,11.3,-6.7,88.3,11.2,27.7,7.8,40.0,64.9,17.7,43.2,56.0,57.3,62.1,82.3,42.7,30.2,41.3,38.8,19.9,27.5,Báez, Javier
595978,2024,31,132,146,20,15,3,0,2,50,6,34.2,4.1,0.152,0.22,0.203,0.423,15,2,3,89,12,89,69.8,5.0,7.4,14.0,-7.7,84.8,21.4,24.1,1.1,24.1,76.0,23.6,29.0,38.4,46.0,82.2,76.4,54.0,32.9,52.9,28.7,18.4,25.3,Hedges, Austin
596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,0.273,0.5,0.344,0.844,91,29,12,265,107,265,72.4,23.6,7.6,13.0,-1.5,90.9,17.0,35.4,13.6,47.4,69.9,17.5,26.3,59.0,48.5,82.4,82.5,51.5,23.7,42.9,36.0,21.1,27.6,Lindor, Francisco
605346,2024,31,67,71,17,13,3,0,1,25,2,35.2,2.8,0.254,0.343,0.286,0.629,6,0,1,42,4,42,71.2,13.2,7.5,9.2,-0.8,87.3,10.0,32.6,2.3,32.6,69.3,21.2,42.7,41.5,45.3,90.0,78.8,54.7,33.8,41.9,32.6,25.6,27.6,López, Jack
606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,0.218,0.354,0.271,0.625,46,2,2,254,50,254,70.9,13.5,7.9,8.4,-3.0,88.2,8.6,29.9,5.3,37.8,70.8,17.7,27.6,50.6,50.1,74.1,82.3,49.9,26.6,46.2,33.2,20.6,25.6,Arcia, Orlando
608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,0.26,0.453,0.315,0.768,75,3,5,112,79,112,71.3,11.9,7.0,12.2,-2.9,89.1,18.2,34.9,6.4,40.5,65.6,8.7,23.6,75.3,49.3,70.5,91.3,50.7,12.8,39.9,33.5,26.7,26.7,Bregman, Alex
613564,2024,30,28,30,5,3,1,1,0,9,2,30.0,6.7,0.179,0.286,0.233,0.519,3,0,0,14,2,14,71.0,5.7,7.5,18.9,-10.0,92.6,16.5,42.1,15.8,42.1,75.0,22.2,28.3,58.8,50.0,75.0,77.8,50.0,27.4,57.9,26.3,15.8,26.7,Vosler, Jason
621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,0.242,0.39,0.312,0.702,66,19,2,300,82,300,71.7,12.8,7.4,14.8,0.2,89.4,10.4,32.6,9.2,42.7,71.0,22.7,24.0,51.3,47.3,88.8,77.3,52.7,28.7,43.3,36.1,20.6,27.8,Swanson, Dansby
621458,2024,30,9,10,1,1,0,0,0,4,1,40.0,10.0,0.111,0.111,0.2,0.311,0,0,0,7,1,7,72.6,29.4,7.5,16.2,-6.5,85.0,13.0,40.0,0.0,20.0,57.9,27.3,38.1,25.0,52.5,60.0,72.7,47.5,47.4,40.0,20.0,40.0,,Rios, Edwin
621466,2024,30,158,194,28,19,4,0,5,48,31,24.7,16.0,0.177,0.297,0.325,0.622,19,1,4,86,16,86,71.5,19.2,7.1,10.2,-3.1,89.7,19.1,34.2,8.1,39.6,66.5,23.5,14.2,37.7,48.9,85.5,76.5,51.1,30.0,48.6,32.4,18.9,27.0,Stewart, DJ
622110,2024,33,7,10,2,2,0,0,0,1,2,10.0,20.0,0.286,0.286,0.5,0.786,0,0,1,2,2,2,67.8,0.0,7.0,14.0,-7.5,98.8,14.3,33.3,0.0,66.7,80.0,16.7,6.3,0.0,51.6,100.0,83.3,48.4,23.1,50.0,33.3,16.7,,Duffy, Matt
622534,2024,29,315,343,75,53,17,1,4,54,21,15.7,6.1,0.238,0.337,0.289,0.626,31,5,3,114,37,114,72.0,19.9,7.3,6.2,-1.1,88.2,13.8,30.9,4.9,33.6,68.4,13.3,30.3,62.9,49.7,81.2,86.7,50.3,20.6,27.2,46.8,26.0,27.5,Margot, Manuel
622569,2024,30,60,64,11,9,2,0,0,19,3,29.7,4.7,0.183,0.217,0.234,0.451,5,1,1,17,5,17,69.2,2.8,7.2,8.6,-0.8,88.0,13.2,31.7,4.9,31.7,58.2,19.2,23.7,78.6,46.8,80.0,80.8,53.2,19.8,43.9,26.8,29.3,27.3,Reyes, Pablo
622761,2024,29,192,208,44,23,14,2,5,48,10,23.1,4.8,0.229,0.401,0.267,0.668,18,13,1,85,30,85,72.5,22.1,7.8,5.9,-6.4,88.1,14.1,30.2,4.0,34.9,70.3,14.0,33.4,58.0,50.4,75.6,86.0,49.6,23.1,40.3,33.6,26.2,29.9,Mateo, Jorge
623168,2024,33,12,16,1,1,0,0,0,6,3,37.5,18.8,0.083,0.083,0.313,0.396,0,0,1,5,2,5,67.4,8.3,6.8,3.5,-4.0,82.8,37.4,16.7,0.0,16.7,72.7,16.7,25.0,57.1,45.9,50.0,83.3,54.1,22.6,50.0,33.3,16.7,,Heineman, Tyler
623912,2024,29,238,246,62,52,7,1,2,50,5,20.3,2.0,0.261,0.324,0.28,0.604,29,6,2,136,28,136,71.7,28.3,7.3,0.8,1.2,87.0,-0.2,27.5,3.2,33.9,68.7,20.1,45.3,53.7,53.8,70.0,79.9,46.2,31.4,27.5,35.4,37.0,28.0,Ramírez, Harold
624641,2024,28,249,274,64,41,12,4,7,66,13,24.1,4.7,0.257,0.422,0.313,0.735,31,7,8,165,39,165,73.1,34.1,8.3,11.3,-3.4,89.2,12.8,28.5,8.6,41.4,75.2,19.7,40.5,49.6,53.1,81.3,80.3,46.9,31.4,38.7,35.5,25.8,29.2,Sosa, Edmundo
640492,2024,28,73,79,16,14,2,0,0,19,5,24.1,6.3,0.219,0.247,0.269,0.516,2,5,0,44,13,44,70.5,10.8,7.0,5.8,1.0,86.5,9.8,30.9,3.6,30.9,78.0,17.5,49.7,54.4,54.6,79.2,82.5,45.4,29.7,21.8,40.0,38.2,29.0,Azocar, José
640902,2024,28,39,40,9,9,0,0,0,10,0,25.0,0.0,0.231,0.231,0.25,0.481,4,0,1,19,2,19,70.1,9.1,7.2,4.2,8.0,85.5,3.3,34.5,3.4,37.9,59.5,22.0,31.1,60.9,46.8,70.0,78.0,53.2,27.4,27.6,37.9,34.5,24.5,Pereda, Jhonny
641511,2024,29,15,19,3,0,3,0,0,0,3,0.0,15.8,0.2,0.4,0.333,0.733,6,0,0,5,1,5,68.8,0.0,7.4,15.3,-11.1,83.2,22.4,18.8,0.0,18.8,76.9,15.0,25.0,50.0,48.0,90.9,85.0,52.0,23.1,37.5,31.3,31.3,25.7,Delay, Jason
641598,2024,33,367,430,63,31,17,0,15,133,53,30.9,12.3,0.172,0.341,0.286,0.627,51,0,7,192,37,192,71.2,9.9,7.3,14.3,-8.0,89.9,18.3,32.5,8.4,39.7,57.6,21.4,20.0,42.6,50.4,69.1,78.6,49.6,30.8,45.6,36.7,17.7,26.0,Garver, Mitch
642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,0.251,0.462,0.331,0.793,112,21,1,344,93,344,73.6,33.2,8.1,15.5,-0.8,88.6,20.6,38.2,12.0,40.7,71.2,21.1,28.1,49.5,50.5,82.7,78.9,49.5,29.5,43.9,33.9,22.3,27.4,Adames, Willy
642731,2024,28,364,381,79,53,15,2,9,76,10,19.9,2.6,0.217,0.343,0.247,0.59,47,2,5,121,43,121,71.0,14.3,7.2,11.1,-4.8,86.2,10.5,30.3,4.8,31.7,67.5,9.9,34.9,58.4,49.5,78.6,90.1,50.5,20.5,43.4,35.9,20.7,28.0,Estrada, Thairo
643446,2024,32,424,472,101,63,26,0,12,68,35,14.4,7.4,0.238,0.384,0.308,0.692,44,5,9,135,57,135,68.8,5.4,7.2,8.2,-5.1,87.0,14.9,32.2,3.1,31.1,78.4,11.1,30.7,64.8,48.2,88.8,88.9,51.8,17.5,42.8,36.7,20.6,26.3,McNeil, Jeff
643565,2024,33,298,350,74,54,12,1,7,70,47,20.0,13.4,0.248,0.366,0.357,0.723,29,6,4,135,50,135,69.3,4.5,7.0,6.7,2.5,89.0,15.5,34.9,7.4,41.0,69.6,18.6,22.7,65.9,50.4,85.4,81.4,49.6,22.5,33.6,34.9,31.4,27.2,Tauchman, Mike
645277,2024,27,399,435,100,60,29,1,10,65,27,14.9,6.2,0.251,0.404,0.303,0.707,53,8,5,169,52,169,69.1,7.5,7.2,12.9,-5.4,88.4,18.4,33.4,6.2,32.0,82.6,15.5,33.6,68.7,53.1,90.0,84.5,46.9,20.5,46.7,34.3,18.9,27.2,Albies, Ozzie
645305,2024,27,84,96,14,12,2,0,0,24,4,25.0,4.2,0.167,0.19,0.211,0.401,4,2,1,31,5,31,69.1,5.0,7.1,9.8,4.4,86.8,7.6,26.9,4.5,35.8,61.1,15.3,34.5,60.0,42.9,61.3,84.7,57.1,22.6,29.9,44.8,25.4,25.0,Sánchez, Ali
650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,0.314,0.392,0.346,0.738,46,9,8,63,83,63,63.1,0.2,6.0,7.6,4.2,86.3,13.7,40.9,1.6,23.7,63.0,4.7,35.3,88.7,47.8,71.9,95.3,52.2,6.9,31.6,37.6,30.8,26.7,Arraez, Luis
