"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_balk","p_era","p_lob","p_run_support","p_swinging_strike","p_total_pitches","xba","xslg","woba","iz_contact_percent","in_zone_swing_miss","in_zone_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Sears, JP",676664,2024,28,"32","180.2",137,49,18.1,6.5,".251",".439",".311","0.750","88","93","11","13","1","4.38","122","69","276","2857",".240",".454",".324",82.7,175,51.9,21.8,48.7,64.8,37.9,32,19.2,11
"Vest, Will",676684,2024,29,"69","70.1",63,18,21.8,6.2,".234",".310",".285","0.595","22","23","3","4","0","2.82","83","38","117","1162",".261",".384",".261",80.4,82,52.6,24.3,49.9,61,48.3,21.5,26.8,3.4
"Winn, Keaton",676775,2024,26,"12","55.1",48,20,20.2,8.4,".268",".493",".338","0.831","44","44","3","8","0","7.16","27","21","104","877",".269",".487",".354",83.6,50,50.8,25.2,52.5,65.5,50.9,21.8,24.8,2.4
"Meyer, Max",676974,2024,25,"11","57.0",46,19,18.5,7.7,".276",".560",".339","0.899","36","38","3","5","0","5.68","42","33","92","968",".240",".461",".381",87.2,42,48.2,23.9,47.5,60.1,50.6,25,18.3,6.1
"Kelly, Zack",677161,2024,29,"49","56.2",61,27,25.3,11.2,".208",".387",".303","0.690","25","31","6","3","1","3.97","59","34","111","957",".224",".416",".300",79,66,49.2,28.1,46.5,67.8,47.7,24.5,20.5,7.3
"Cecconi, Slade",677944,2024,25,"20","77.0",64,17,18.9,5,".294",".527",".335","0.862","57","57","2","7","1","6.66","41","35","110","1291",".252",".461",".366",84.8,75,56,19.6,49,68.8,33.6,35.6,23.7,7.1
"Kerr, Ray",678061,2024,29,"10","22.1",27,7,26.2,6.8,".315",".533",".379","0.912","14","14","1","2","0","5.64","22","3","58","383",".250",".448",".390",76.7,28,47.5,35.5,48.6,58.3,34.8,33.3,28.8,3
"Rodriguez, Grayson",680570,2024,24,"20","116.2",130,36,26.5,7.3,".243",".405",".305","0.710","50","52","13","4","0","3.86","86","87","244","1879",".229",".396",".310",78.4,144,51.8,30,50.2,67.8,40.6,26.9,26.3,6.3
"Wrobleski, Justin",680736,2024,23,"8","36.1",26,16,16.9,10.4,".248",".511",".331","0.842","23","24","1","2","0","5.70","23","28","53","592",".276",".534",".361",83.3,34,51.7,22.3,46.1,58.4,31.5,29.7,28.8,9.9
"Arrighetti, Spencer",681293,2024,24,"29","145.0",171,65,27.1,10.3,".250",".424",".334","0.758","73","80","7","13","0","4.53","111","70","290","2505",".227",".393",".332",81.1,161,50.9,27.7,47.2,61.9,36.2,27.2,28.3,8.2
"Leahy, Kyle",681517,2024,27,"33","48.2",33,10,17.3,5.2,".225",".354",".267","0.621","22","23","1","1","0","4.07","38","30","76","695",".257",".455",".270",85.4,38,51.8,22.3,52.2,62.3,40.8,29.3,22.4,7.5
"Olson, Reese",681857,2024,24,"22","112.1",101,33,21.7,7.1,".238",".347",".295","0.642","44","51","4","8","0","3.53","72","37","218","1853",".245",".366",".282",85.1,80,43.1,28.7,47.3,63.7,51.4,19,24.2,5.5
"Dubin, Shawn",681869,2024,28,"31","45.1",49,26,23.7,12.6,".256",".375",".353","0.728","21","25","1","1","0","4.17","57","27","83","840",".218",".346",".324",81.1,48,47.9,26.3,42.5,50.2,46.2,27.7,21.5,4.6
"Funderburk, Kody",681892,2024,27,"27","34.2",32,15,19.9,9.3,".301",".478",".381","0.859","25","26","1","0","1","6.49","39","26","63","652",".277",".423",".370",83.8,32,50.3,25,42.3,55.3,55,16.5,22.9,5.5
"Vesia, Alex",681911,2024,28,"67","66.1",87,33,33.1,12.5,".148",".291",".260","0.551","13","19","5","4","0","1.76","65","30","137","1109",".153",".324",".246",73.8,98,48.1,31.3,47.5,60,25.7,37.9,15.7,20.7
"Anderson, Grant",681982,2024,27,"23","26.2",29,10,24.2,8.3,".303",".615",".367","0.982","24","24","0","1","0","8.10","34","6","50","483",".259",".506",".409",79.5,34,54.7,25.7,45.1,61,40,30,18.8,11.3
"Herrin, Tim",682120,2024,27,"75","65.2",68,25,26.5,9.7,".173",".240",".270","0.510","14","17","5","1","1","1.92","60","30","122","1011",".206",".330",".236",81.1,60,50.1,29.3,47,62.1,51.6,22.6,18.9,6.9
"Miller, Bryce",682243,2024,25,"31","180.1",171,45,24.3,6.4,".200",".338",".254","0.592","59","62","12","8","0","2.94","106","85","286","2749",".226",".414",".260",82.7,170,51.1,24.4,48.9,62.2,38.6,33,21.2,7.2
"Muñoz, Roddery",682610,2024,24,"18","82.2",70,42,18.5,11.1,".272",".575",".359","0.934","60","66","2","7","1","6.53","65","36","136","1485",".275",".555",".393",84.6,74,47.9,23.6,45.7,58.8,34.7,32.4,26.7,6.1
"Jones, Jared",683003,2024,22,"22","121.2",132,39,26.2,7.7,".232",".432",".298","0.730","56","60","6","8","0","4.14","83","47","262","1912",".229",".410",".314",77.3,161,52.4,30.2,51.6,62.5,39,28.7,24.4,7.9
"Gaddis, Hunter",683769,2024,26,"78","74.2",66,14,23.7,5,".166",".282",".219","0.501","13","16","6","3","0","1.57","54","39","123","1075",".198",".343",".220",80.8,77,53.7,25,51.6,68.2,37.6,31.4,20.6,10.3
"Imanaga, Shota",684007,2024,30,"29","173.1",174,28,25.1,4,".225",".385",".259","0.644","56","66","15","3","0","2.91","107","112","365","2590",".232",".398",".279",80,202,51.7,28.3,55.7,68,37.2,32.9,21.3,8.6
"Rodríguez, Yariel",684320,2024,27,"21","86.2",85,40,23.1,10.9,".229",".387",".319","0.706","43","46","1","8","2","4.47","55","36","156","1502",".228",".372",".312",83.7,75,46.3,25.7,45.4,56,38.5,31.4,20.1,10
"Gordon, Tanner",685299,2024,26,"8","34.1",26,6,16.3,3.8,".356",".658",".386","1.044","33","34","0","6","0","8.65","20","9","51","607",".306",".514",".440",85.2,36,55.4,18.8,54.2,68.8,39.2,32.8,24,4
"Cannon, Jonathan",686563,2024,23,"23","124.1",91,40,17.4,7.7,".263",".440",".324","0.764","62","65","5","10","1","4.49","91","49","183","2028",".256",".426",".332",85.1,97,47.8,21.8,47.1,59.8,38.3,25.4,28.5,7.8
"Spiers, Carson",686730,2024,26,"22","90.2",80,27,19.5,6.6,".297",".536",".351","0.887","55","59","5","7","0","5.46","74","58","142","1554",".254",".476",".379",86.4,76,53.3,21.4,48,62.7,35.9,32.6,23.5,8.1
"Pepiot, Ryan",686752,2024,26,"26","130.0",142,48,26.3,8.9,".212",".364",".292","0.656","52","58","8","8","0","3.60","87","52","267","2149",".214",".379",".290",77.5,162,49.2,29.9,48,66,35.2,29,23.8,12
"Blalock, Bradley",687134,2024,23,"7","30.2",20,20,13.6,13.6,".278",".468",".381","0.849","20","22","1","3","0","5.87","32","22","45","552",".292",".502",".371",84.1,31,51.6,20.6,46.6,60.5,35.8,27.4,31.1,5.7
"Kelly, Kevin",687330,2024,26,"68","70.2",63,9,22.7,3.2,".226",".352",".264","0.616","21","25","5","2","0","2.67","76","17","84","1033",".240",".373",".268",85.8,49,55.9,20.1,44.8,70.1,56.2,17.4,21.9,4.5
"Spence, Mitch",687765,2024,26,"35","151.1",126,44,19.4,6.8,".276",".455",".331","0.786","77","79","8","10","1","4.58","109","63","236","2481",".248",".420",".340",88,102,48.4,22.5,50.6,61.3,48.4,23.8,21.9,5.9
"Herz, DJ",687792,2024,23,"19","88.2",106,36,27.7,9.4,".224",".359",".303","0.662","41","45","4","9","1","4.16","64","42","198","1586",".207",".352",".294",76.4,131,50.6,29.3,48.9,60.7,36.9,31.4,24.2,7.6
"Hodge, Porter",687863,2024,23,"39","43.0",52,19,31.7,11.6,".132",".215",".238","0.453","9","10","3","1","0","1.88","38","23","84","642",".174",".286",".214",80,42,49.7,32.8,45.2,50.6,40.2,30.4,22.8,6.5
"Aguiar, Julian",687924,2024,23,"7","31.2",19,12,13.6,8.6,".244",".488",".336","0.824","22","22","2","1","0","6.25","23","24","42","530",".228",".462",".354",84.3,31,51.3,18.6,49.6,58.6,37.5,31.7,19.2,11.5
"Roycroft, Chris",688297,2024,27,"27","34.1",33,17,21.3,11,".238",".354",".338","0.692","16","19","1","2","0","4.19","25","8","55","596",".219",".305",".309",85,28,50.5,22.1,45.6,65.8,55.4,17.8,20.8,5.9
"Knack, Landon",689017,2024,26,"15","69.0",69,18,24.1,6.3,".220",".428",".276","0.704","28","28","3","5","1","3.65","46","31","114","1149",".224",".444",".304",82.6,66,49.3,23.1,46,58.4,31.1,36.7,23,9.2
"Kerkering, Orion",689147,2024,23,"64","63.0",74,17,28.8,6.6,".223",".301",".297","0.598","16","20","5","3","0","2.29","62","37","121","1087",".219",".329",".271",81,66,52.2,27.8,45.4,60.3,54.4,18.4,24.7,2.5
"Brieske, Beau",689225,2024,26,"46","67.2",69,30,24.5,10.6,".224",".354",".310","0.664","27","31","4","5","0","3.59","58","23","118","1152",".215",".342",".291",81.7,70,48,23.9,48.6,59.6,38.7,28.2,24.3,8.8
"Joyce, Ben",690829,2024,23,"31","34.2",33,14,23.2,9.9,".210",".250",".310","0.560","8","8","2","0","0","2.08","45","11","74","541",".208",".299",".263",75.5,50,53.6,29,49.7,64.1,59.3,15.4,20.9,4.4
"Harrison, Kyle",690986,2024,22,"24","124.1",118,42,22.2,7.9,".263",".433",".328","0.761","63","65","7","7","1","4.56","100","66","195","2078",".255",".444",".330",82.5,122,51,23.6,46.2,57.1,40.8,29.9,22.7,6.6
"Nicolas, Kyle",693312,2024,25,"51","54.2",55,32,22.5,13.1,".249",".341",".357","0.698","24","30","2","2","1","3.95","60","30","101","950",".234",".366",".315",81.4,57,45.7,28.2,45.9,57.6,43.1,26.1,26.8,3.9
"Stone, Gavin",694813,2024,25,"25","140.1",116,37,20,6.4,".248",".402",".297","0.699","55","55","11","5","0","3.53","102","81","236","2153",".253",".407",".304",82,134,49.2,24.7,50.4,62.1,44.7,25.6,24.9,4.7
"Skenes, Paul",694973,2024,22,"23","133.0",170,32,33.1,6.2,".198",".295",".257","0.552","29","31","11","3","1","1.96","91","83","274","2125",".191",".302",".247",79.2,153,50.4,28.7,49.8,61.9,52.3,20.3,20.3,7.2
"Black, Mason",696131,2024,24,"9","36.1",31,15,18.3,8.9,".309",".517",".381","0.898","26","26","1","5","0","6.44","25","10","46","663",".277",".499",".387",88.6,26,50.5,16.4,48,56.2,32.5,35.8,24.2,7.5
"Wicks, Jordan",696136,2024,24,"11","46.0",42,20,19.8,9.4,".291",".497",".365","0.862","28","31","2","4","0","5.48","43","24","90","852",".266",".465",".373",84.7,43,45.7,23.4,50.2,63.2,40.5,31.8,23.6,4.1
"McGreevy, Michael",700241,2024,23,"4","23.0",18,2,20.9,2.3,".193",".289",".221","0.510","5","5","3","0","0","1.96","14","24","29","311",".258",".383",".223",84.2,16,51.1,22.9,46.3,67.4,64.6,7.7,24.6,3.1
"Díaz, Yilber",700270,2024,23,"7","28.1",19,12,16,10.1,".257",".429",".328","0.757","12","13","1","1","0","3.81","23","21","36","469",".280",".428",".327",88,19,51,20.1,43.5,58.8,36.4,26.1,30.7,6.8
"Mazur, Adam",800049,2024,23,"8","33.2",22,21,13.9,13.3,".301",".534",".399","0.933","28","28","1","3","0","7.49","29","16","39","584",".277",".447",".399",88.1,23,47.8,18.4,43.8,60.8,32.7,27.4,29.2,10.6
"Matthews, Zebby",805673,2024,24,"9","37.2",43,11,24.3,6.2,".311",".567",".362","0.929","28","31","1","4","0","6.69","31","16","78","717",".275",".538",".397",84.7,40,50.9,24,49.9,58.2,38,29.8,23.1,9.1
"Yamamoto, Yoshinobu",808967,2024,25,"18","90.0",105,22,28.5,6,".229",".365",".275","0.640","30","32","7","2","0","3.00","68","60","166","1469",".232",".367",".278",83,82,51.1,27,48.3,62.2,48.3,20,27.9,3.8
"Verlander, Justin",434378,2025,42,"29","152.0",137,52,20.7,7.9,".261",".413",".323","0.736","65","74","4","11","0","3.85","127","62","269","2608",".252",".419",".320",80.7,176,51,24.8,48.8,62.2,35.5,30,25.3,9.2
"Jansen, Kenley",445276,2025,37,"62","59.0",57,19,24.4,8.1,".175",".321",".245","0.566","17","18","5","4","3","2.59","47","17","103","869",".213",".425",".246",78,83,57.3,25.8,55.7,63.4,28.7,43.3,16.6,11.5
"Morton, Charlie",450203,2025,41,"33","142.0",149,72,22.8,11,".273",".463",".367","0.830","92","94","9","11","2","5.83","138","82","280","2548",".247",".409",".360",83.5,139,49,27.9,46.8,60.2,44.4,24.9,25.4,5.3
"Scherzer, Max",453286,2025,40,"17","85.0",82,23,22.9,6.4,".262",".497",".313","0.810","49","49","5","5","0","5.19","55","54","145","1390",".245",".482",".346",81.4,96,52.9,23.6,50.1,64.8,27.5,37.1,25.1,10.4
"Martin, Chris",455119,2025,39,"49","42.1",43,7,24.9,4,".262",".390",".295","0.685","14","18","2","6","0","2.98","34","12","67","638",".258",".426",".291",84.9,38,55.4,21.8,55.3,74.7,43.4,27.9,21.3,7.4
"Carrasco, Carlos",471911,2025,38,"11","45.2",34,17,16,8,".316",".560",".368","0.928","36","36","2","2","0","7.09","37","29","74","779",".281",".468",".393",88.5,29,47.2,22.5,45.6,58,36,29.8,28.6,5.6
"García, Luis",472610,2025,38,"58","55.1",48,26,20.6,11.2,".271",".394",".351","0.745","21","23","2","2","0","3.42","66","30","81","896",".262",".419",".320",86.2,43,50.6,24.1,48.7,59.4,49.7,18.2,28.9,3.1
"Kershaw, Clayton",477132,2025,37,"23","112.2",84,35,18.1,7.6,".243",".362",".302","0.664","42","46","11","2","1","3.36","83","78","162","1770",".250",".378",".292",86.2,81,51.4,24.3,45.3,61.1,48.2,22.2,22.2,7.3
"Yates, Kirby",489446,2025,38,"50","41.1",52,18,29.1,10.1,".239",".516",".318","0.834","24","26","4","3","0","5.23","28","31","121","762",".227",".423",".354",71.4,79,48.3,35.3,51.3,60.9,30.6,35.2,27.8,6.5
"Quintana, Jose",500779,2025,36,"24","131.2",89,50,16,9,".241",".382",".315","0.697","58","65","11","7","1","3.96","94","87","142","2174",".269",".463",".308",88.2,74,46.8,18.4,43.2,59.7,42.7,27.2,24,6.1
"Brasier, Ryan",518489,2025,37,"28","26.0",20,5,19,4.8,".276",".408",".305","0.713","13","13","0","1","0","4.50","27","9","37","404",".299",".451",".306",84.2,23,50.5,20.8,51.2,58.1,40,22.5,31.3,6.3
"Cruz, Fernando",518585,2025,35,"49","48.0",72,24,36,12,".192",".320",".300","0.620","19","21","3","4","0","3.56","53","30","125","792",".198",".333",".281",75,49,41.1,46.5,42.9,55.5,39.6,27.7,24.8,7.9
"Kelly, Merrill",518876,2025,36,"32","184.0",167,48,22.3,6.4,".226",".384",".277","0.661","72","79","12","9","2","3.52","107","96","288","2833",".250",".431",".288",85.2,135,48,24.1,49.3,64.8,43.7,25.8,22.8,7.7
"Pomeranz, Drew",519141,2025,36,"57","49.2",57,15,28.1,7.4,".210",".304",".287","0.591","12","14","2","2","0","2.17","49","29","84","800",".215",".365",".265",85,45,54.9,24.5,50,65.8,39.7,26.2,23.8,10.3
"Strickland, Hunter",519326,2025,36,"19","22.0",14,10,15.4,11,".212",".362",".297","0.659","8","9","1","2","0","3.27","35","14","29","332",".244",".397",".282",86.3,17,51.8,21.3,50.9,65.2,35.8,31.3,25.4,7.5
"Pérez, Martín",527048,2025,34,"11","56.0",44,22,19.3,9.6,".198",".347",".281","0.628","22","23","1","6","0","3.54","38","19","69","902",".249",".492",".278",83.3,45,49.7,20.9,42.4,66.7,38.8,31.9,19.4,10
"DeSclafani, Anthony",543101,2025,35,"13","38.2",36,12,21.3,7.1,".250",".527",".321","0.848","22","23","1","2","0","5.12","28","10","67","634",".232",".425",".354",84.9,30,49.1,25.9,46.8,55,43.1,29.3,20.7,6.9
"Eovaldi, Nathan",543135,2025,35,"22","130.0",129,21,26,4.2,".194",".307",".239","0.546","25","28","11","3","0","1.73","79","69","239","1919",".219",".358",".240",78.4,153,53.6,27.7,50.7,62.1,51.2,24.9,19.8,4.1
"Tonkin, Michael",543859,2025,35,"21","24.0",19,8,18.4,7.8,".225",".382",".320","0.702","13","13","2","1","0","4.88","23","14","32","397",".252",".466",".312",83.7,21,52.6,20.7,43.8,63.1,32.4,29.6,31,7
"Kelly, Michael",547184,2025,32,"42","39.2",29,19,17.5,11.4,".224",".378",".317","0.695","14","17","4","4","0","3.18","43","19","51","658",".252",".445",".301",85.1,31,51.2,22.2,43.2,53.9,42.7,31.6,19.7,6
"Chapman, Aroldis",547973,2025,37,"67","61.1",85,15,37.3,6.6,".132",".198",".189","0.387","8","9","5","3","0","1.17","46","13","166","917",".175",".278",".177",71.2,110,53.7,35.8,57.3,70.6,38.3,28.1,23.4,10.2
"Kittredge, Andrew",552640,2025,35,"54","53.0",64,11,30.8,5.3,".211",".371",".251","0.622","20","22","4","3","0","3.40","30","24","102","768",".210",".351",".266",83.4,41,49.3,29.8,53.3,72.9,49.6,25.6,23.3,1.5
"Ureña, José",570632,2025,33,"19","55.0",34,23,13.9,9.4,".263",".452",".340","0.792","28","29","0","1","0","4.58","54","32","77","934",".292",".542",".342",86.1,46,50.1,19.8,48.2,59,37.3,25.4,29.7,7.6
"Boyd, Matthew",571510,2025,34,"31","179.2",154,42,21.4,5.8,".235",".369",".288","0.657","64","69","14","8","0","3.21","123","118","286","2746",".240",".398",".287",82.3,187,54.5,23.1,51.5,67.8,39,30.4,21.1,9.6
"Heaney, Andrew",571760,2025,34,"27","122.1",86,40,16,7.5,".269",".501",".335","0.836","75","77","5","10","0","5.52","84","57","165","2082",".284",".492",".357",85.4,101,51.1,19.9,47.5,60.1,37.9,27.4,28.2,6.5
"Mikolas, Miles",571945,2025,36,"31","156.1",100,37,14.9,5.5,".272",".492",".313","0.805","84","87","8","11","0","4.84","110","56","168","2483",".271",".513",".342",87,119,55.9,16.5,48,69.5,40.8,30.8,21.9,6.4
"Milner, Hoby",571948,2025,34,"73","70.1",58,21,19.8,7.2,".256",".380",".312","0.692","30","35","3","4","0","3.84","73","33","70","1157",".235",".405",".298",89.3,40,54.4,15.5,43.6,63.8,53.8,24.1,18.9,3.3
"Rogers, Taylor",573124,2025,34,"57","50.2",53,23,24,10.4,".247",".437",".332","0.769","19","25","3","2","0","3.38","50","17","91","894",".231",".406",".329",86.5,39,54.3,23.2,44.3,61.8,41.5,22.5,26.8,9.2
"Stroman, Marcus",573186,2025,34,"9","39.0",26,16,14.9,9.1,".282",".468",".354","0.822","27","27","3","2","0","6.23","28","39","58","704",".275",".498",".356",85.6,34,48.4,19.2,47.3,64.6,48.1,28.2,18.3,5.3
"Thielbar, Caleb",573204,2025,38,"67","58.0",56,13,25.5,5.9,".186",".314",".232","0.546","17","17","3","4","0","2.64","49","41","94","839",".200",".321",".236",79.6,59,52.7,26.9,49.7,64.5,39.7,30.5,16.6,13.2
"Kikuchi, Yusei",579328,2025,34,"33","178.1",174,74,22.5,9.6,".261",".419",".333","0.752","79","87","7","11","0","3.99","146","84","305","3094",".250",".428",".327",83,186,52.2,23.6,48.3,63,40.3,27.6,25.7,6.3
"Adam, Jason",592094,2025,33,"65","65.1",70,25,25.9,9.3,".210",".282",".291","0.573","14","18","8","4","0","1.93","60","40","162","1087",".196",".310",".256",75,87,47.6,33.3,48.9,55.4,43.9,30.4,17,8.8
"Gausman, Kevin",592332,2025,34,"32","193.0",189,50,24.4,6.5,".216",".358",".269","0.627","77","79","10","11","2","3.59","117","94","378","3030",".238",".407",".273",81.9,198,51,26.4,51.6,68.8,37.3,29.8,26,7
"Jackson, Luke",592426,2025,33,"52","51.0",38,28,17.4,12.8,".225",".313",".333","0.646","23","30","2","5","0","4.06","49","18","67","782",".239",".399",".286",87.7,32,50.1,22.7,46.7,61.1,52.7,22,21.3,4
"Ray, Robbie",592662,2025,33,"32","182.1",186,73,24.6,9.7,".221",".383",".298","0.681","74","81","11","8","1","3.65","128","97","368","3069",".219",".385",".299",80.6,210,49.7,27.8,49.3,59.1,36.6,33.1,23.4,6.9
"Stanek, Ryne",592773,2025,33,"65","56.0",58,32,22.7,12.5,".253",".403",".345","0.748","33","39","4","6","0","5.30","51","27","130","1063",".236",".411",".330",76.8,92,49.6,27.8,52.5,61.2,32.7,33.3,23,10.9
"Stewart, Brock",592779,2025,33,"43","37.2",44,13,27.7,8.2,".227",".333",".310","0.643","11","11","2","2","0","2.63","36","28","86","610",".192",".304",".284",76.5,54,53.3,31.1,51.1,64.8,37.8,32.7,17.3,12.2
"Taillon, Jameson",592791,2025,33,"23","129.2",98,27,18.9,5.2,".225",".427",".265","0.692","53","54","11","7","0","3.68","78","82","174","1979",".241",".424",".297",85.9,98,53.4,20.8,48.5,67.8,34.3,32.2,23.6,9.9
"Williams, Trevor",592866,2025,33,"17","82.2",65,21,17.4,5.6,".310",".477",".347","0.824","57","59","3","10","0","6.21","59","41","117","1448",".277",".435",".352",86,68,50.4,19.8,46.7,67,35.1,30.5,27.7,6.7
"Neris, Héctor",593576,2025,36,"35","26.2",35,16,28.2,12.9,".279",".538",".377","0.915","20","25","3","2","1","6.75","30","19","64","548",".220",".440",".388",81.5,31,46.4,28.6,46.5,51.6,29.2,34.7,26.4,9.7
"Rodriguez, Eduardo",593958,2025,32,"29","154.1",143,60,20.6,8.6,".286",".475",".347","0.822","86","94","9","9","1","5.02","127","100","243","2589",".259",".431",".353",82.3,146,47.8,23,47.1,58.9,38.9,23.9,27.4,9.8
"Peralta, Wandy",593974,2025,33,"71","71.2",63,30,20.1,9.6,".238",".354",".315","0.669","25","29","6","1","1","3.14","90","28","138","1138",".252",".386",".293",80.7,70,46.5,29,48.5,65.2,59.6,17.9,20.6,1.8
"deGrom, Jacob",594798,2025,37,"30","172.2",185,37,27.7,5.5,".196",".354",".242","0.596","57","57","12","8","0","2.97","95","100","360","2614",".221",".391",".259",80.4,182,50.2,30.2,51.7,63.7,38.1,33.1,22.3,6.5
"Okert, Steven",595345,2025,33,"68","71.2",84,19,30.4,6.9,".181",".286",".242","0.528","24","25","3","2","0","3.01","57","30","159","1052",".185",".326",".233",75.2,101,54.1,32.8,51.3,59.3,25.7,36.8,24,13.5
"Weaver, Luke",596133,2025,31,"64","64.2",72,20,27.5,7.6,".195",".364",".258","0.622","26","28","4","4","0","3.62","61","34","141","1049",".193",".359",".269",74.5,96,49.1,31,52.6,64.8,27.4,39.9,23.2,9.5
"Pivetta, Nick",601713,2025,32,"31","181.2",190,50,26.4,6.9,".195",".330",".253","0.583","58","63","13","5","0","2.87","116","93","289","2851",".229",".424",".256",80.9,187,52.9,24.6,47.7,63.4,34.1,33.3,23.4,9.2
"Barlow, Scott",605130,2025,32,"75","68.1",75,45,24.8,14.9,".200",".336",".333","0.669","32","35","6","3","0","4.21","81","34","141","1274",".227",".365",".301",80.1,68,46.9,30.8,41.3,56.5,44.1,25.4,20.3,10.2
"Bassitt, Chris",605135,2025,36,"32","170.1",166,52,22.6,7.1,".261",".415",".325","0.740","75","80","11","9","3","3.96","140","89","271","2829",".252",".400",".324",81.5,181,51.8,23.3,46.8,59.6,46.1,21.6,24.2,8.1
"Brebbia, John",605154,2025,35,"22","23.1",26,12,22.6,10.4,".289",".515",".386","0.901","20","23","1","1","0","7.71","19","8","38","459",".230",".411",".388",83.7,27,54.7,19.8,47.3,76.5,31.9,30.6,23.6,13.9
"Chafin, Andrew",605177,2025,35,"42","33.2",36,19,25.2,13.3,".238",".295",".338","0.633","9","11","1","1","0","2.41","45","21","53","614",".214",".319",".292",85.7,24,44.1,27.7,45.9,60.8,46.6,21.6,23.9,8
"Holmes, Clay",605280,2025,32,"33","165.2",129,66,18.2,9.3,".241",".352",".324","0.676","65","74","12","8","1","3.53","137","103","237","2764",".245",".395",".302",88.2,97,48.4,22.1,44.8,60.3,55.9,18.2,21.6,4.2
"López, Jorge",605347,2025,32,"26","24.2",17,6,16.2,5.7,".266",".362",".324","0.686","18","18","6","0","0","6.57","20","15","27","387",".301",".468",".302",92.6,10,54,17.1,49.9,61.9,46.8,16.5,34.2,2.5
"Nola, Aaron",605400,2025,32,"17","94.1",97,28,24,6.9,".267",".480",".325","0.805","63","65","5","10","0","6.01","61","56","160","1568",".246",".417",".346",83.8,75,48.1,25.2,46.9,61.4,42.9,26.2,22.5,8.4
"Ross, Joe",605452,2025,32,"37","51.0",39,18,17.1,7.9,".282",".495",".344","0.839","29","30","2","1","0","5.12","51","22","82","862",".286",".520",".356",80.8,64,53.5,22.4,50.8,63.6,46.4,25,23.8,4.8
