player_id,year,player_age,p_game,p_formatted_ip,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_balk,p_era,p_lob,p_run_support,p_swinging_strike,p_total_pitches,xba,xslg,woba,iz_contact_percent,in_zone_swing_miss,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,last_name,first_name
656257,2023,31,37,37.2,42,18,26.3,11.3,0.191,0.419,0.306,0.725,22,23,1,3,0,5.26,30,17,75,680,0.212,0.424,0.317,77.6,50,47.5,27.9,45.3,59.4,35.8,34.7,17.9,11.6,Brigham, Jeff
656353,2023,27,38,51.1,46,19,19.5,8.1,0.306,0.478,0.371,0.849,34,37,1,2,0,5.96,64,31,84,847,0.288,0.449,0.364,84.0,43,49.6,23.9,46.4,55.3,45.8,25.9,22.9,5.4,Davidson, Tucker
656382,2023,27,15,23.2,18,13,17.5,12.6,0.256,0.5,0.35,0.85,18,18,0,1,0,6.85,19,15,42,352,0.275,0.484,0.364,80.3,23,45.2,29.7,49.7,53.4,43.1,26.4,27.8,2.8,Doyle, Tommy
656427,2023,27,29,144.1,148,66,22.8,10.2,0.287,0.45,0.37,0.82,80,83,8,9,0,4.99,128,97,262,2634,0.267,0.422,0.356,81.3,150,46.4,26.6,44.0,58.9,43.0,24.3,27.9,4.7,Flaherty, Jack
656529,2023,26,56,52.1,56,18,25.1,8.1,0.26,0.338,0.318,0.656,21,24,3,2,0,3.61,63,27,86,852,0.262,0.388,0.292,85.7,39,50.9,27.4,45.0,56.1,57.7,16.1,25.5,0.7,Hentges, Sam
656546,2023,30,54,52.1,69,19,33.2,9.1,0.158,0.257,0.244,0.501,14,16,5,2,0,2.41,57,32,125,869,0.188,0.281,0.226,78.1,64,48.3,34.6,51.2,62.8,44.9,26.3,17.8,11.0,Hoffman, Jeff
656557,2023,27,21,106.0,99,41,21.4,8.9,0.254,0.415,0.328,0.743,59,61,6,10,0,5.01,86,71,219,1740,0.24,0.398,0.323,81.2,105,48.3,28.8,47.3,61.3,53.3,20.8,21.5,4.4,Houck, Tanner
656605,2023,27,32,194.1,210,55,25.5,6.7,0.249,0.404,0.308,0.712,91,97,13,9,1,4.21,152,99,288,3119,0.248,0.406,0.31,81.9,199,53.8,23.2,47.8,63.8,44.2,25.5,25.0,5.3,Keller, Mitch
656638,2023,27,67,66.0,79,45,27.4,15.6,0.185,0.315,0.328,0.643,27,30,7,5,0,3.68,72,21,147,1146,0.202,0.308,0.294,80.2,48,37.2,39.1,41.0,53.7,51.0,21.7,22.9,4.5,Lange, Alex
656731,2023,27,25,126.1,105,58,18.5,10.2,0.282,0.44,0.362,0.802,66,76,9,8,0,4.7,112,68,195,2235,0.279,0.48,0.35,83.2,123,48.7,23.4,44.9,54.3,44.3,26.7,23.9,5.0,Megill, Tylor
656849,2023,27,27,111.0,128,50,26.0,10.2,0.287,0.456,0.367,0.823,62,64,3,8,0,5.03,105,51,217,1966,0.26,0.43,0.357,80.9,111,44.4,29.5,45.9,56.7,55.2,17.2,23.1,4.5,Peterson, David
657024,2023,29,69,66.2,75,21,28.6,8.0,0.217,0.358,0.28,0.638,22,22,4,2,0,2.97,65,34,156,1059,0.199,0.364,0.28,73.3,93,47.2,32.6,50.4,60.7,40.4,36.7,16.3,6.6,Swanson, Erik
657240,2023,31,69,72.0,98,36,32.3,11.9,0.219,0.332,0.314,0.646,27,28,5,1,0,3.38,67,48,168,1228,0.21,0.351,0.291,78.9,82,47.6,35.1,47.3,65.7,41.7,29.8,22.0,6.5,Merryweather, Julian
657508,2023,27,60,64.2,61,33,22.3,12.1,0.221,0.37,0.32,0.69,27,29,10,1,0,3.76,76,42,103,1071,0.254,0.462,0.303,83.2,62,49.7,25.0,48.3,62.4,42.9,30.5,22.6,4.0,Baumann, Mike
657612,2023,33,48,44.1,26,14,12.9,6.9,0.331,0.511,0.395,0.906,27,36,1,4,0,5.48,41,21,50,716,0.274,0.429,0.39,88.8,29,53.3,15.0,50.1,55.9,63.5,18.6,16.7,1.3,Hill, Tim
657746,2023,27,29,161.2,197,34,29.3,5.1,0.248,0.452,0.29,0.742,81,83,11,10,0,4.51,99,97,366,2683,0.22,0.409,0.316,77.1,245,53.8,26.8,55.1,67.3,33.1,34.7,23.0,9.2,Ryan, Joe
657756,2023,27,27,87.1,67,28,16.4,6.9,0.317,0.563,0.372,0.935,73,76,1,7,0,7.52,67,37,157,1562,0.268,0.478,0.393,83.7,100,53.3,21.5,50.3,63.4,34.0,32.0,26.5,7.5,Seabold, Connor
658648,2023,26,14,50.1,54,25,24.5,11.4,0.23,0.337,0.335,0.672,18,23,2,2,1,3.22,48,23,101,895,0.235,0.347,0.304,80.0,55,46.4,28.9,45.7,61.4,60.3,15.4,22.1,2.2,Avila, Pedro
660271,2023,28,23,132.0,167,55,31.5,10.4,0.184,0.333,0.285,0.618,46,50,10,5,0,3.14,94,72,259,2094,0.201,0.375,0.277,77.6,161,52.0,30.8,46.7,60.1,45.8,25.6,20.5,8.1,Ohtani, Shohei
660761,2023,25,11,33.2,28,20,17.0,12.1,0.324,0.592,0.409,1.001,31,32,1,3,0,8.29,32,16,76,619,0.269,0.503,0.421,76.0,52,50.2,28.5,48.1,59.8,33.6,32.8,19.8,13.8,Suarez, José
660853,2023,27,70,65.2,62,25,23.7,9.5,0.216,0.332,0.302,0.634,24,26,5,2,2,3.29,72,31,123,1048,0.234,0.391,0.282,83.0,64,50.5,27.4,49.7,60.2,40.4,28.7,27.5,3.5,De Los Santos, Enyel
661309,2023,26,22,55.0,47,19,19.5,7.9,0.278,0.448,0.344,0.792,29,31,0,2,0,4.75,51,17,87,943,0.274,0.452,0.341,85.0,44,45.8,23.1,45.5,52.7,38.2,24.7,30.6,6.5,Martinez, Adrián
661403,2023,25,75,72.2,64,16,21.2,5.3,0.242,0.327,0.282,0.609,26,37,3,9,1,3.22,51,12,142,1120,0.232,0.359,0.265,82.7,77,55.4,27.4,53.4,56.7,56.6,19.0,20.8,3.6,Clase, Emmanuel
661440,2023,27,30,35.0,29,15,18.1,9.4,0.259,0.374,0.344,0.718,19,25,2,3,0,4.89,32,25,40,621,0.267,0.439,0.312,85.4,30,54.4,17.7,42.8,61.1,49.1,20.5,23.2,7.1,Llovera, Mauricio
663362,2023,26,8,41.1,31,12,17.9,6.9,0.244,0.481,0.295,0.776,20,20,1,3,0,4.35,27,17,54,673,0.25,0.444,0.328,84.2,38,52.7,18.9,47.8,63.6,40.0,26.9,22.3,10.8,Waldron, Matt
663372,2023,26,10,43.1,38,28,18.9,13.9,0.265,0.359,0.373,0.732,28,29,2,4,2,5.82,35,22,61,776,0.252,0.367,0.331,84.6,39,53.0,21.5,44.3,62.7,43.6,21.1,27.1,8.3,Feltner, Ryan
663423,2023,29,27,31.1,26,6,20.8,4.8,0.252,0.437,0.288,0.725,7,12,1,2,0,2.01,25,21,42,458,0.225,0.371,0.31,83.3,26,52.8,22.0,47.6,68.8,39.8,30.1,21.5,8.6,Thornton, Trent
663558,2023,26,43,42.1,48,27,26.1,14.7,0.226,0.342,0.341,0.683,25,27,2,2,0,5.31,41,12,111,750,0.208,0.327,0.307,72.2,62,45.7,37.0,42.1,56.0,43.1,28.4,22.9,5.5,Morán, Jovani
663559,2023,26,18,80.2,60,20,17.3,5.8,0.288,0.503,0.329,0.832,48,55,2,9,0,5.36,49,34,94,1296,0.276,0.472,0.354,88.2,57,54.1,18.3,50.6,65.1,40.4,23.2,26.6,9.7,Falter, Bailey
663562,2023,26,8,30.0,26,15,17.8,10.3,0.341,0.532,0.425,0.957,29,30,0,4,1,8.7,27,11,50,601,0.25,0.4,0.412,85.7,30,51.6,19.8,47.1,54.8,47.5,21.8,21.8,8.9,Davis, Noah
663567,2023,26,25,87.1,71,28,18.9,7.5,0.273,0.534,0.336,0.87,52,54,3,7,0,5.36,70,59,138,1450,0.262,0.507,0.367,84.3,79,49.3,21.6,47.5,58.1,41.0,32.1,21.4,5.5,Lambert, Peter
663623,2023,26,24,121.0,99,54,18.7,10.2,0.255,0.431,0.34,0.771,62,66,3,7,1,4.61,91,57,150,2147,0.254,0.45,0.335,87.4,88,50.9,17.9,43.7,56.8,42.5,30.1,20.6,6.8,Irvin, Jake
663776,2023,26,28,144.2,128,74,19.6,11.3,0.256,0.374,0.344,0.718,66,89,7,13,0,4.11,126,78,304,2620,0.256,0.403,0.318,81.3,154,47.7,27.7,46.6,59.0,47.0,18.9,27.9,6.3,Sandoval, Patrick
663855,2023,26,65,65.2,81,32,28.4,11.2,0.231,0.332,0.326,0.658,24,30,3,9,0,3.29,65,28,108,1114,0.207,0.311,0.296,81.7,55,49.0,28.2,41.4,58.1,58.9,16.1,21.4,3.6,Hicks, Jordan
663878,2023,26,35,42.2,43,18,23.6,9.9,0.226,0.409,0.313,0.722,23,25,5,2,0,4.85,35,20,70,737,0.218,0.4,0.31,82.6,42,48.2,26.4,43.1,53.8,30.5,30.5,21.2,17.8,Pearson, Nate
663903,2023,26,29,159.2,133,49,18.9,7.0,0.287,0.467,0.341,0.808,98,102,8,11,0,5.52,121,96,235,2612,0.271,0.455,0.346,87.8,104,50.6,22.7,45.6,61.5,50.2,21.7,24.0,4.1,Singer, Brady
663947,2023,27,59,85.1,74,18,22.8,5.6,0.185,0.304,0.232,0.536,20,21,3,2,0,2.11,65,32,140,1195,0.235,0.391,0.234,81.4,76,52.3,26.8,49.3,68.8,45.9,23.8,24.7,5.6,Holton, Tyler
664126,2023,29,49,45.1,68,20,37.0,10.9,0.164,0.233,0.273,0.506,13,14,2,4,0,2.58,39,5,82,734,0.174,0.259,0.24,75.0,62,54.6,30.7,46.6,62.5,51.1,17.4,21.7,9.8,Fairbanks, Pete
664192,2023,30,9,46.2,32,17,16.4,8.7,0.251,0.394,0.325,0.719,15,17,4,0,1,2.89,36,34,46,696,0.267,0.476,0.316,88.3,24,45.8,17.4,43.8,62.6,47.9,22.2,22.2,7.6,Lucchesi, Joey
664199,2023,30,58,59.0,65,24,24.4,9.0,0.303,0.513,0.371,0.884,39,42,3,6,0,5.95,57,21,121,1068,0.246,0.474,0.376,81.2,64,47.2,27.7,50.3,65.7,31.8,32.4,24.9,11.0,Clarke, Taylor
664208,2023,30,68,66.0,74,25,27.0,9.1,0.207,0.333,0.304,0.637,22,27,4,3,0,3.0,61,47,155,1040,0.187,0.323,0.284,75.7,87,48.5,32.9,50.0,65.2,43.4,27.7,21.7,7.2,Maton, Phil
664294,2023,27,55,58.0,76,24,31.8,10.0,0.187,0.33,0.276,0.606,24,26,5,2,0,3.72,60,31,125,962,0.183,0.334,0.267,75.3,77,49.5,33.6,44.5,58.2,40.4,24.3,24.3,11.0,Moreta, Dauri
664747,2023,26,71,67.1,86,36,30.1,12.6,0.186,0.28,0.317,0.597,23,30,9,6,0,3.07,71,19,168,1162,0.19,0.297,0.279,73.8,96,44.5,34.8,47.0,54.9,39.6,27.3,21.4,11.7,Díaz, Alexis
664875,2023,28,69,75.0,78,36,23.9,11.0,0.235,0.354,0.334,0.688,31,37,4,7,0,3.72,100,22,114,1183,0.218,0.337,0.303,84.6,54,51.6,24.1,41.7,61.3,48.8,18.5,26.3,6.3,Lawrence, Justin
665622,2023,24,23,109.2,106,57,21.4,11.5,0.255,0.44,0.352,0.792,66,73,3,10,2,5.42,93,35,193,1945,0.25,0.413,0.343,84.4,98,48.0,24.5,46.1,50.9,43.8,23.5,26.9,5.9,Medina, Luis
666142,2023,25,29,96.0,113,41,28.8,10.5,0.202,0.303,0.288,0.591,37,40,7,5,0,3.47,77,72,218,1586,0.21,0.333,0.266,76.6,130,49.1,31.0,49.4,59.3,44.5,26.3,24.2,5.1,Ragans, Cole
666157,2023,25,7,34.1,47,10,28.3,6.0,0.34,0.605,0.406,1.011,24,24,2,1,0,6.29,36,18,77,646,0.237,0.473,0.426,83.3,33,49.7,30.4,46.9,63.9,47.1,26.5,23.5,2.9,Lodolo, Nick
666168,2023,25,51,54.0,44,22,18.3,9.2,0.294,0.417,0.368,0.785,33,35,4,4,0,5.5,40,19,76,895,0.254,0.397,0.345,86.8,37,50.8,21.6,43.9,62.1,50.6,21.2,21.8,6.5,Thompson, Mason
666200,2023,25,32,178.2,208,55,28.1,7.4,0.239,0.409,0.301,0.71,71,79,10,10,1,3.58,126,83,404,2988,0.23,0.416,0.307,80.3,189,47.4,31.4,48.6,59.4,41.1,28.6,21.6,8.7,Luzardo, Jesús
666277,2023,24,26,52.0,52,23,22.8,10.1,0.234,0.371,0.326,0.697,22,26,0,0,1,3.81,52,25,104,883,0.247,0.407,0.308,81.2,52,48.9,28.8,44.5,52.0,43.2,25.7,23.6,7.4,Soriano, George
666745,2023,25,25,90.1,72,28,19.4,7.5,0.244,0.435,0.306,0.741,43,47,9,7,1,4.28,58,43,133,1445,0.247,0.44,0.318,82.0,87,50.0,21.7,48.2,59.9,44.4,29.9,19.4,6.3,Brito, Jhony
666974,2023,29,72,72.2,65,13,23.0,4.6,0.226,0.331,0.27,0.601,17,19,1,4,1,2.11,60,39,118,1017,0.243,0.359,0.261,83.0,60,50.9,25.5,50.4,69.1,58.9,15.3,24.3,1.5,Cano, Yennier
667755,2023,24,38,42.0,56,23,30.3,12.4,0.214,0.325,0.342,0.667,17,22,1,3,1,3.64,47,12,86,694,0.208,0.354,0.303,81.9,31,44.4,36.2,42.9,60.1,52.5,21.2,22.2,4.0,Soriano, José
668674,2023,28,50,55.0,68,36,27.1,14.3,0.245,0.356,0.371,0.727,29,33,4,4,0,4.75,65,31,111,1053,0.204,0.305,0.328,79.3,63,46.1,28.4,41.5,56.8,44.0,24.1,25.5,6.4,Erceg, Lucas
668678,2023,27,34,210.0,220,47,26.0,5.6,0.238,0.382,0.284,0.666,81,87,17,9,1,3.47,135,124,311,3248,0.25,0.435,0.289,85.1,154,48.8,26.4,47.2,66.1,42.3,26.5,27.0,4.2,Gallen, Zac
668868,2023,25,25,66.1,72,25,25.1,8.7,0.27,0.422,0.336,0.758,33,35,5,7,0,4.48,62,39,104,1168,0.255,0.422,0.329,83.9,57,49.9,23.9,43.8,58.2,45.7,22.3,25.5,6.4,Thompson, Zack
668881,2023,23,22,112.0,152,48,30.5,9.6,0.253,0.477,0.337,0.814,60,65,4,7,0,4.82,87,60,273,2089,0.213,0.389,0.349,77.4,161,48.4,30.7,49.2,64.5,35.9,35.5,22.1,6.6,Greene, Hunter
668941,2023,26,27,36.2,42,10,28.6,6.8,0.216,0.299,0.274,0.573,15,17,4,2,0,3.68,42,14,76,548,0.226,0.297,0.255,72.6,51,52.8,36.3,47.8,63.9,58.5,12.8,25.5,3.2,Romero, JoJo
668970,2023,25,26,33.2,32,18,20.8,11.7,0.238,0.477,0.357,0.834,22,23,2,0,0,5.88,42,17,66,610,0.249,0.448,0.36,76.8,46,48.9,25.5,46.2,49.7,33.7,31.6,23.5,11.2,Hollowell, Gavin
669022,2023,24,27,136.1,151,57,25.9,9.8,0.258,0.459,0.33,0.789,67,71,7,10,0,4.42,102,60,277,2462,0.257,0.476,0.339,80.9,156,47.9,27.9,48.5,58.9,39.1,28.7,26.5,5.6,Gore, MacKenzie
669060,2023,25,53,76.2,61,22,19.4,7.0,0.211,0.377,0.271,0.648,22,26,6,0,0,2.58,69,34,94,1156,0.242,0.411,0.281,87.6,51,50.5,18.5,48.7,61.1,37.6,31.0,24.9,6.6,Wilson, Bryse
669160,2023,25,9,48.0,34,16,18.2,8.6,0.173,0.25,0.251,0.501,14,14,4,1,0,2.63,28,24,42,736,0.229,0.342,0.229,86.2,36,53.7,15.8,47.3,59.9,44.4,26.7,24.4,4.4,May, Dustin
669203,2023,28,32,193.2,200,66,25.5,8.4,0.2,0.324,0.274,0.598,73,77,10,8,1,3.39,128,119,344,3079,0.221,0.347,0.266,82.1,165,45.6,28.8,46.3,59.3,44.1,24.3,25.9,5.7,Burnes, Corbin
669211,2023,28,24,23.2,27,7,24.1,6.3,0.337,0.49,0.375,0.865,18,22,2,2,0,6.85,27,14,56,452,0.274,0.475,0.365,80.5,33,54.4,25.0,53.1,71.8,35.9,26.9,29.5,7.7,Akin, Keegan
669276,2023,28,24,23.2,24,8,23.8,7.9,0.264,0.429,0.323,0.752,11,14,1,0,0,4.18,19,7,53,391,0.273,0.499,0.326,78.8,29,50.4,30.0,53.7,73.3,40.6,26.1,27.5,5.8,Lee, Dylan
669330,2023,28,25,118.2,117,34,24.9,7.2,0.193,0.413,0.257,0.67,48,50,7,6,2,3.64,66,55,211,1903,0.212,0.441,0.286,80.6,120,48.3,26.4,47.2,62.1,33.0,35.2,20.0,11.7,Wells, Tyler
669387,2023,24,35,36.0,34,18,22.4,11.8,0.214,0.313,0.309,0.622,9,14,3,3,0,2.25,43,19,50,617,0.239,0.361,0.279,84.1,33,50.4,21.4,45.4,61.6,47.5,19.2,25.3,8.1,Mlodzinski, Carmen
669424,2023,28,35,37.2,41,20,23.8,11.6,0.273,0.56,0.363,0.923,22,26,2,3,0,5.26,33,7,74,677,0.27,0.497,0.385,82.6,39,49.9,27.1,45.2,58.0,34.5,28.2,27.3,10.0,Lambert, Jimmy
669456,2023,28,21,128.0,107,34,20.1,6.4,0.253,0.406,0.303,0.709,54,56,6,6,1,3.8,93,61,168,1954,0.28,0.453,0.307,88.3,71,48.3,24.3,46.1,67.4,47.5,22.0,26.1,4.4,Bieber, Shane
669459,2023,26,68,56.0,67,14,28.0,5.9,0.267,0.484,0.314,0.798,26,30,7,4,0,4.18,45,24,126,878,0.229,0.416,0.339,82.5,54,49.8,31.0,52.5,70.2,39.5,24.8,24.2,11.5,Nelson, Kyle
669461,2023,23,22,61.2,46,25,16.7,9.1,0.274,0.444,0.349,0.793,36,42,3,6,0,5.25,47,32,78,1059,0.285,0.49,0.341,89.0,38,49.4,18.7,44.9,53.6,43.7,24.6,25.1,6.5,Liberatore, Matthew
669467,2023,24,62,68.0,43,30,14.2,9.9,0.286,0.414,0.362,0.776,36,37,4,1,1,4.76,76,35,78,1139,0.255,0.356,0.341,89.3,42,51.0,18.2,45.3,58.9,77.0,7.1,15.0,0.9,Pallante, Andre
669674,2023,27,40,45.0,32,21,16.1,10.6,0.282,0.437,0.359,0.796,28,29,0,1,0,5.6,57,17,52,776,0.271,0.43,0.341,85.1,38,48.7,20.1,48.2,62.9,43.4,26.9,22.1,7.6,Long, Sam
669711,2023,28,17,20.0,22,8,25.3,9.2,0.273,0.416,0.349,0.765,9,9,0,0,1,4.05,27,6,37,347,0.252,0.411,0.336,76.3,27,50.3,28.0,43.2,59.8,50.0,25.0,21.4,3.6,Weissert, Greg
669713,2023,25,34,89.1,83,32,21.9,8.4,0.242,0.46,0.311,0.771,46,50,3,5,0,4.63,65,51,129,1479,0.259,0.477,0.33,83.3,77,50.6,22.7,44.6,62.4,41.2,26.5,26.2,6.2,Wesneski, Hayden
669796,2023,25,50,50.2,62,22,27.8,9.9,0.239,0.462,0.317,0.779,28,30,1,3,2,4.97,45,13,92,861,0.232,0.419,0.329,80.0,55,49.4,29.3,45.6,59.1,39.9,29.7,21.7,8.7,Hernandez, Jose E.
670167,2023,29,46,46.2,53,25,26.0,12.3,0.237,0.399,0.343,0.742,20,22,2,1,0,3.86,52,24,85,822,0.22,0.366,0.324,80.2,50,48.8,24.5,44.2,66.8,43.4,26.2,23.0,7.4,Schreiber, John
670174,2023,25,60,84.1,82,31,22.3,8.4,0.267,0.393,0.335,0.728,27,34,4,4,0,2.88,88,46,163,1383,0.24,0.373,0.319,82.5,83,49.4,26.2,49.4,62.5,51.4,17.9,23.5,7.2,Winckowski, Josh
670241,2023,25,5,20.1,14,7,16.7,8.3,0.203,0.419,0.274,0.693,9,10,1,0,0,3.98,14,17,35,308,0.217,0.418,0.294,82.1,20,51.5,25.0,48.1,60.7,40.3,32.3,17.7,9.7,Vines, Darius
670912,2023,25,32,177.2,158,83,20.2,10.6,0.237,0.397,0.33,0.727,85,91,9,14,3,4.31,154,98,303,2980,0.245,0.407,0.319,83.8,162,48.4,26.0,46.5,53.9,44.6,23.0,25.0,7.2,Oviedo, Johan
670950,2023,30,56,72.2,105,35,33.3,11.1,0.228,0.424,0.317,0.741,40,41,2,1,0,4.95,52,36,204,1352,0.198,0.373,0.318,75.9,81,39.2,37.0,47.6,64.7,31.8,38.2,23.1,6.9,Richards, Trevor
671096,2023,24,21,109.1,120,44,26.1,9.6,0.244,0.425,0.316,0.741,47,47,8,6,1,3.87,81,55,196,1897,0.223,0.399,0.32,81.9,113,49.3,25.6,46.8,59.7,29.9,35.7,25.2,9.2,Abbott, Andrew
671106,2023,24,24,125.1,119,48,22.2,8.9,0.263,0.42,0.33,0.75,53,55,7,8,0,3.81,106,71,213,2134,0.253,0.42,0.326,83.9,114,48.5,24.0,47.7,63.3,42.7,25.3,24.7,7.3,Allen, Logan
671737,2023,22,23,104.2,129,39,28.0,8.5,0.255,0.495,0.317,0.812,65,69,5,8,0,5.59,74,66,196,1821,0.238,0.443,0.344,80.3,136,52.7,25.0,50.7,62.0,36.4,24.1,27.8,11.7,Bradley, Taj
672391,2023,31,21,23.0,24,9,22.4,8.4,0.29,0.548,0.356,0.904,16,19,1,2,0,6.26,21,16,27,386,0.233,0.471,0.379,85.6,19,49.5,19.9,48.2,50.9,32.9,38.4,16.4,12.3,Ort, Kaleb
672710,2023,23,19,68.1,55,32,18.2,10.6,0.282,0.466,0.36,0.826,50,50,3,7,0,6.59,49,25,126,1141,0.274,0.456,0.357,83.6,59,46.8,26.5,47.0,61.6,39.3,29.4,24.8,6.5,Contreras, Roansy
672715,2023,23,9,21.2,18,14,18.2,14.1,0.247,0.376,0.354,0.73,11,12,0,1,0,4.57,23,3,29,383,0.278,0.437,0.327,84.5,18,45.1,21.6,42.3,47.5,40.3,22.4,28.4,9.0,Patiño, Luis
672851,2023,24,12,51.2,48,24,20.0,10.0,0.284,0.483,0.364,0.847,37,37,2,4,0,6.45,48,30,88,924,0.273,0.485,0.361,84.7,46,47.8,21.8,47.6,61.7,38.2,26.1,28.5,7.3,Adon, Joan
674003,2023,25,20,56.0,51,12,21.8,5.1,0.259,0.5,0.296,0.796,33,33,4,3,0,5.3,41,25,98,974,0.24,0.477,0.333,83.1,58,53.2,22.1,48.9,64.1,34.1,32.4,24.7,8.8,Bradford, Cody
674072,2023,25,17,89.0,64,35,16.8,9.2,0.251,0.418,0.328,0.746,41,42,5,4,0,4.15,68,59,139,1391,0.244,0.414,0.324,84.6,70,48.2,22.3,48.7,57.0,36.7,29.5,24.5,9.4,Henry, Tommy
675916,2023,27,44,39.0,52,28,30.4,16.4,0.178,0.356,0.322,0.678,14,18,2,5,1,3.23,38,19,66,733,0.199,0.378,0.3,80.5,37,44.7,29.8,40.8,53.5,28.4,35.2,26.1,10.2,Karinchak, James
676254,2023,27,49,61.1,78,24,29.7,9.1,0.262,0.421,0.333,0.754,22,25,5,3,0,3.23,51,33,139,1079,0.209,0.316,0.328,77.4,70,48.2,32.0,45.5,58.2,44.0,27.0,22.6,6.3,Walker, Ryan
676664,2023,27,32,172.1,161,53,21.9,7.2,0.249,0.465,0.319,0.784,87,90,5,14,0,4.54,133,65,326,2867,0.243,0.457,0.335,79.7,213,51.2,24.8,51.0,64.8,30.5,35.4,21.8,12.3,Sears, JP
676680,2023,27,54,51.1,44,19,21.5,9.3,0.173,0.246,0.27,0.516,10,12,1,2,0,1.75,57,33,88,837,0.185,0.27,0.238,80.5,58,54.1,24.9,46.1,61.0,41.6,32.1,15.3,10.9,Cosgrove, Tom
676684,2023,28,48,48.1,56,13,28.1,6.5,0.216,0.324,0.268,0.592,16,18,2,1,0,2.98,43,22,76,780,0.225,0.364,0.259,81.2,46,51.8,24.3,47.6,65.2,44.2,24.8,26.4,4.7,Vest, Will
676775,2023,25,9,42.1,35,8,20.3,4.7,0.231,0.417,0.288,0.705,22,22,1,3,0,4.68,27,18,84,594,0.236,0.428,0.304,75.1,55,51.9,30.7,52.7,64.0,59.3,21.1,16.3,3.3,Winn, Keaton
677651,2023,26,6,27.0,31,10,27.0,8.7,0.243,0.427,0.316,0.743,12,12,2,2,1,4.0,21,13,68,465,0.238,0.406,0.322,79.6,30,46.7,31.0,49.9,60.0,27.4,24.7,32.9,15.1,Garcia, Luis
677944,2023,24,7,27.0,20,4,18.0,3.6,0.26,0.471,0.297,0.768,13,13,0,1,0,4.33,14,7,27,418,0.257,0.496,0.325,89.5,17,52.4,18.3,48.3,66.7,38.8,34.1,22.4,4.7,Cecconi, Slade
678061,2023,28,22,27.0,35,9,30.7,7.9,0.243,0.505,0.31,0.815,13,15,1,1,0,4.33,24,9,58,427,0.251,0.455,0.341,78.3,30,48.8,32.2,47.3,54.9,40.6,23.2,30.4,5.8,Kerr, Ray
680570,2023,23,23,122.0,129,42,25.0,8.2,0.259,0.418,0.321,0.739,59,62,7,4,0,4.35,93,82,243,2104,0.251,0.411,0.32,80.3,149,51.5,26.3,50.4,61.7,46.9,23.5,25.5,4.1,Rodriguez, Grayson
680735,2023,26,24,35.2,33,17,22.1,11.4,0.22,0.339,0.315,0.654,18,20,0,1,0,4.54,26,11,57,578,0.255,0.395,0.291,77.9,42,50.5,27.8,44.1,61.7,37.1,29.9,27.8,5.2,Cox, Austin
681857,2023,23,21,103.2,103,33,24.4,7.8,0.215,0.373,0.277,0.65,46,49,5,7,1,3.99,60,40,185,1743,0.251,0.461,0.283,85.7,76,47.3,27.4,46.3,60.2,42.1,24.9,26.3,6.7,Olson, Reese
681882,2023,25,21,24.0,30,15,26.3,13.2,0.296,0.439,0.389,0.828,24,24,2,2,0,9.0,19,21,51,437,0.266,0.457,0.362,82.5,22,46.7,29.2,42.3,53.1,49.3,20.3,24.6,5.8,Selby, Colin
681911,2023,27,56,49.2,64,17,29.5,7.8,0.263,0.414,0.327,0.741,24,27,2,5,0,4.35,44,35,113,853,0.228,0.394,0.318,76.3,75,50.9,30.3,50.8,60.7,29.1,35.8,22.4,12.7,Vesia, Alex
681982,2023,26,26,35.2,30,14,19.5,9.1,0.277,0.431,0.344,0.775,20,20,2,1,0,5.05,36,20,50,598,0.231,0.412,0.334,86.1,26,50.0,21.4,44.5,61.7,45.9,22.9,22.0,9.2,Anderson, Grant
682120,2023,26,23,27.2,32,12,26.4,9.9,0.279,0.404,0.361,0.765,17,18,1,1,0,5.53,23,11,56,509,0.243,0.439,0.338,85.9,23,48.9,26.9,47.5,52.1,46.7,28.0,21.3,4.0,Herrin, Tim
682243,2023,24,25,131.1,119,26,22.2,4.8,0.248,0.427,0.293,0.72,63,64,8,7,0,4.32,79,66,235,2095,0.264,0.474,0.309,81.0,158,53.8,24.3,52.8,65.9,34.5,29.6,28.3,7.5,Miller, Bryce
683769,2023,25,11,42.0,24,14,13.2,7.7,0.255,0.447,0.324,0.771,21,21,2,1,0,4.5,35,19,50,686,0.23,0.399,0.331,86.7,34,54.0,17.1,47.8,67.0,27.1,35.0,21.4,16.4,Gaddis, Hunter
685410,2023,25,7,34.2,27,12,18.5,8.2,0.256,0.474,0.315,0.789,20,22,0,5,0,5.19,19,4,61,551,0.277,0.541,0.336,83.0,32,46.6,24.7,49.9,63.0,42.1,29.9,24.3,3.7,Battenfield, Peyton
686218,2023,23,13,60.1,64,26,25.8,10.5,0.21,0.416,0.294,0.71,33,33,4,1,0,4.92,34,52,141,1031,0.181,0.381,0.307,78.8,79,48.6,29.6,51.5,54.4,33.1,38.2,20.4,8.3,Sheehan, Emmet
686294,2023,24,18,24.1,15,9,12.9,7.8,0.337,0.625,0.388,1.013,18,18,0,2,0,6.66,25,13,44,461,0.304,0.584,0.418,89.7,15,47.6,21.3,47.9,57.0,35.2,35.2,23.1,6.6,Willingham, Amos
