"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base","b_hit_by_pitch","b_swinging_strike","r_run","b_total_swinging_strike","avg_swing_speed","fast_swing_rate","avg_swing_length","attack_angle","attack_direction","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Briceño, José",593993,2018,25,117,128,28,21,2,0,5,35,8,27.3,6.3,".239",".385",".299","0.684","10","0","2","76","12","173",,,,,,"86.6","10.3",33.7,4.8,34.9,72.5,23.6,43.2,52.7,53.8,81.5,76.4,46.2,33.3,43.4,38.6,18.1,"26.5"
"Calhoun, Kole",594777,2018,30,491,551,102,63,18,2,19,133,53,24.1,9.6,".208",".369",".283","0.652","57","6","1","257","71","661",,,,,,"90.4","12.1",34.3,9.3,43.1,73.4,20.4,27.1,51.6,52.3,84.9,79.6,47.7,28.5,41.2,35.4,23.4,"26.1"
"Duvall, Adam",594807,2018,29,384,427,75,40,20,0,15,117,37,27.4,8.7,".195",".365",".274","0.639","61","2","5","203","48","470",,,,,,"89","22.6",31,10.4,41.6,69.8,19.9,31.6,53.9,52.2,74.4,80.1,47.8,28.7,45.1,35.4,19,"27.9"
"Gattis, Evan",594828,2018,31,407,451,92,50,17,0,25,101,33,22.4,7.3,".226",".452",".284","0.736","78","1","3","159","49","272",,,,,,"87.6","17.8",31.2,7.6,34.4,66.6,17.5,29,65.8,53.5,74.2,82.5,46.5,23.1,46.8,31.5,20.7,"26.6"
"Gosselin, Phil",594838,2018,29,24,28,3,2,0,0,1,8,4,28.6,14.3,".125",".250",".250","0.500","2","0","0","9","5","28",,,,,,"85.7","6.6",37.5,6.3,25,57.6,15.8,30.4,64.3,41.1,85.7,84.2,58.9,21.2,6.3,75,18.8,"29.0"
"Palka, Daniel",594953,2018,26,417,449,100,55,15,3,27,153,30,34.1,6.7,".240",".484",".294","0.778","67","2","2","284","56","583",,,,,,"92.3","11.6",28,14.4,49,70.1,27.3,29.9,44.8,52.8,82.2,72.7,47.2,36.3,41.7,38.6,19.7,"26.6"
"Kiermaier, Kevin",595281,2018,28,332,367,72,44,12,9,7,91,25,24.8,6.8,".217",".370",".282","0.652","29","10","6","183","44","318",,,,,,"86","7.5",26.1,4.5,29,72.2,22.2,31.4,53.1,53.6,80.4,77.8,46.4,30.5,28.2,44.9,26.5,"28.9"
"Knapp, Andrew",595284,2018,26,187,215,37,25,6,2,4,75,24,34.9,11.2,".198",".316",".294","0.610","15","1","2","132","19","257",,,,,,"88.4","13.5",39.5,8.8,39.5,71.9,27.4,22.7,42.6,50.2,87.3,72.6,49.8,34.9,37.7,43,18.4,"26.9"
"Profar, Jurickson",595777,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,".254",".458",".335","0.793","77","10","12","179","82","590",,,,,,"87.3","12.4",33.6,5,31.8,68.3,14,30.2,71.5,51.7,77.6,86,48.3,18.7,37.7,35,26.8,"27.6"
"Bird, Greg",595885,2018,25,272,311,54,26,16,1,11,78,30,25.1,9.6,".199",".386",".286","0.672","38","0","5","127","23","241",,,,,,"87.9","19.6",33.8,10.6,33.3,66.9,18.2,25.3,55.7,51.2,76.4,81.8,48.8,25.6,43.9,34.8,21.2,"25.1"
"Evans, Phillip",595943,2018,25,21,23,3,3,0,0,0,8,2,34.8,8.7,".143",".143",".217","0.360","1","1","0","9","1","25",,,,,,"85.4","19",38.5,0,23.1,63,17.2,28.9,27.3,45.2,50,82.8,54.8,32.5,46.2,38.5,15.4,"27.8"
"Gallagher, Cam",595956,2018,25,63,69,13,9,3,0,1,15,3,21.7,4.3,".206",".302",".250","0.552","7","0","1","19","5","44",,,,,,"85.8","21.2",32,8,24,65.9,12.4,21.1,55.6,48.7,73.3,87.6,51.3,19.8,34,30,36,"24.2"
"Lindor, Francisco",596019,2018,24,661,745,183,101,42,2,38,107,70,14.4,9.4,".277",".519",".352","0.871","92","25","8","187","129","486",,,,,,"90.6","14.7",34.3,9.3,41,67.8,11.8,29.8,72.2,54.6,68.9,88.2,45.4,17.6,36.8,35.5,27.5,"28.4"
"Swihart, Blake",596119,2018,26,192,207,44,31,10,0,3,57,15,27.5,7.2,".229",".328",".285","0.613","18","6","0","87","28","170",,,,,,"86","13.9",34.1,5.2,26.7,67,20.7,27.1,57.9,49.5,75.8,79.3,50.5,26.8,35.6,36.3,27.4,"27.1"
"Vogelbach, Daniel",596129,2018,25,87,102,18,12,2,0,4,26,13,25.5,12.7,".207",".368",".324","0.692","13","0","2","31","9","73",,,,,,"92.4","10.1",36.1,11.5,52.5,53.9,13.5,19.3,52.3,54.2,66.7,86.5,45.8,23.6,45.9,37.7,16.4,"25.8"
"Weaver, Luke",596133,2018,24,38,46,6,6,0,0,0,14,1,30.4,2.2,".158",".158",".179","0.337","2","0","0","22","4","58",,,,,,"80.9","-0.2",25.8,0,3.2,64.9,24.6,34.3,43.5,41.6,75,75.4,58.4,33.3,16.1,51.6,29,"27.2"
"Sánchez, Gary",596142,2018,25,323,374,60,25,17,0,18,94,46,25.1,12.3,".186",".406",".291","0.697","53","1","3","158","51","280",,,,,,"90.3","14.2",29.4,13.9,41.6,62.5,18,29.9,53.3,56.8,59.4,82,43.2,29.2,45,36.8,18.2,"25.9"
"Sardinas, Luis",596143,2018,25,18,20,2,1,0,0,1,5,2,25,10,".111",".278",".200","0.478","1","0","0","4","2","6",,,,,,"83.4","-0.6",15.4,0,15.4,59,17.4,21.6,87.5,48.7,60,82.6,51.3,16.1,53.8,30.8,15.4,"26.5"
"Kepler, Max",596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,".224",".408",".319","0.727","58","4","5","149","80","375",,,,,,"89.5","16.3",30.1,6.6,38.2,65,9.3,21,57.3,51,70.1,90.7,49,17.8,41.7,33.7,24.1,"27.9"
"Franco, Maikel",596748,2018,25,433,465,117,77,17,1,22,62,29,13.3,6.2,".270",".467",".314","0.781","68","1","0","157","48","555",,,,,,"88","9.5",29.4,6.4,34.1,72.7,14.3,32.3,63.9,51.8,85.6,85.7,48.2,21.2,42.2,35.6,21.9,"25.6"
"Herrera, Dilson",599096,2018,24,87,97,16,6,5,0,5,39,8,40.2,8.2,".184",".414",".268","0.682","11","0","2","59","11","130",,,,,,"86.4","24.3",43.8,12.5,25,65.2,30.1,28.6,45.9,51.1,82.8,69.9,48.9,37.6,52.1,31.3,16.7,"27.6"
"Motter, Taylor",600301,2018,28,34,38,5,4,0,0,1,8,4,21.1,10.5,".147",".235",".237","0.472","2","1","0","7","2","32",,,,,,"80.8","4.5",23.1,3.8,38.5,58.6,13.7,12.7,87.5,42,85,86.3,58,13.6,38.5,30.8,30.8,"26.5"
"La Stella, Tommy",600303,2018,29,169,190,45,36,8,0,1,27,17,14.2,8.9,".266",".331",".340","0.671","19","0","2","44","23","185",,,,,,"86","8.1",33.1,1.4,24.6,65.6,10.6,23.7,62.7,48.3,71.7,88.6,51.7,17.3,41.5,35.9,21.8,"26.6"
"Ahmed, Nick",605113,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,".234",".411",".290","0.701","70","5","2","235","61","685",,,,,,"86.9","11.9",36.3,5.1,30,71.5,16.1,30,53.7,50.9,82.7,83.9,49.1,25.3,34.6,39,25.7,"28.2"
"Anderson, Brian",605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,".273",".400",".357","0.757","65","2","16","256","87","689",,,,,,"90.2","8.7",29.2,5.8,42.4,68.2,18.3,23.4,57.1,48.8,75.5,81.7,51.2,24.3,35,38.9,25.5,"27.1"
"Barnes, Austin",605131,2018,28,200,238,41,32,5,0,4,67,31,28.2,13,".205",".290",".329","0.619","14","4","6","53","32","167",,,,,,"87.6","5.6",26.1,3.7,31.5,50.4,14.3,18.5,64.3,45.5,72.1,85.7,54.5,19,39.6,38.8,21.6,"27.4"
"Bell, Josh",605137,2018,25,501,583,131,84,31,4,12,104,77,17.8,13.2,".261",".411",".357","0.768","62","2","0","221","74","698",,,,,,"90.2","9.4",29.6,7,39.3,68.5,18.3,23.1,61.4,56.4,78,81.7,43.6,24.4,32.6,39.1,27.9,"27.1"
"Betts, Mookie",605141,2018,25,520,614,180,96,47,5,32,91,81,14.8,13.2,".346",".640",".438","1.078","80","30","8","124","129","403",,,,,,"92.2","18.5",39.4,14.1,50.6,56.6,10.2,16.2,66.8,52,60.8,89.8,48,15.5,42.9,39.6,16.6,"28.1"
"Caratini, Victor",605170,2018,24,181,200,42,33,7,0,2,42,12,21,6,".232",".304",".293","0.597","21","0","4","61","21","189",,,,,,"88.8","6.4",29.6,3.5,37.3,63.8,11.7,24.9,48.9,47.5,78.3,88.3,52.5,21.9,33.8,43.7,21.1,"25.7"
"Fisher, Derek",605233,2018,24,79,86,13,5,2,2,4,42,5,48.8,5.8,".165",".392",".209","0.601","11","2","0","53","13","60",,,,,,"93.4","3.1",43.6,12.8,43.6,58.1,36.9,17.8,30.8,43.3,70.6,63.1,56.7,43.1,38.5,59,2.6,"29.3"
"Martini, Nick",605361,2018,28,152,179,45,32,9,3,1,36,21,20.1,11.7,".296",".414",".397","0.811","19","0","5","37","26","133",,,,,,"88","2.9",36.8,2.6,40.2,56.3,11.9,19.8,63.6,52.1,62.9,88.1,47.9,18.7,29.9,35,35,"27.1"
"Musgrove, Joe",605397,2018,25,31,35,5,4,1,0,0,12,0,34.3,0,".161",".194",".161","0.355","0","0","0","15","2","33",,,,,,"81","-5.2",13,0,26.1,65.6,27.5,42.9,61.9,44.5,75,72.5,55.5,31.1,26.1,30.4,43.5,"27.1"
"Nola, Aaron",605400,2018,25,62,70,3,2,1,0,0,36,1,51.4,1.4,".048",".065",".063","0.128","4","0","0","20","0","72",,,,,,"83.2","-9.4",12.1,0,6.1,46.2,21.5,14,61.5,35.2,50,78.5,64.8,23.9,15.2,27.3,57.6,"24.8"
"Pérez, Michael",605421,2018,25,74,80,21,15,5,0,1,19,3,23.8,3.8,".284",".392",".304","0.696","11","0","0","35","9","80",,,,,,"88.2","17.9",36.2,1.7,29.3,69.5,16.8,29.7,51.2,48.5,77.3,83.2,51.5,26,41.4,29.3,29.3,"24.9"
"Rodríguez, Dereck",605446,2018,26,32,39,3,2,1,0,0,16,0,41,0,".094",".125",".094","0.219","1","0","0","18","0","38",,,,,,"83.3","-2.6",13,0,17.4,75.7,24.5,48.1,46.2,43.5,92.3,75.5,56.5,34.2,13,39.1,47.8,"23.3"
"Smith, Mallex",605480,2018,25,480,544,142,103,27,10,2,98,47,18,8.6,".296",".406",".367","0.773","40","40","8","224","65","420",,,,,,"85.8","3.7",32.2,1.5,23,72.8,20.1,26,58.6,49.6,78.8,79.9,50.4,25.6,23.5,45,30.4,"29.8"
"Spangenberg, Cory",605486,2018,27,298,329,70,50,9,4,7,108,25,32.8,7.6,".235",".362",".298","0.660","25","6","2","166","35","222",,,,,,"88.4","8.2",34.5,5.7,38.3,65.7,23.4,32.6,51.6,52.1,74.3,76.6,47.9,32.2,32.5,39.7,27.8,"28.9"
"Suárez, Andrew",605498,2018,25,47,51,3,3,0,0,0,27,2,52.9,3.9,".064",".064",".102","0.166","0","0","0","28","1","67",,,,,,"82","-15.4",18.2,0,14.3,56.3,36.2,31.9,39.1,41.1,66.7,69,58.9,42.7,22.7,27.3,50,"25.7"
"Tomlinson, Kelby",605509,2018,28,140,152,29,23,4,2,0,35,9,23,5.9,".207",".264",".265","0.529","10","0","2","61","9","168",,,,,,"83.5","2.5",26.4,0.9,16,70.3,19.1,27.2,56.3,45.5,83.3,80.9,54.5,25.1,22.6,38.7,38.7,"28.0"
"Woodruff, Brandon",605540,2018,25,8,10,2,1,0,0,1,1,1,10,10,".250",".625",".333","0.958","1","0","0","1","2","5",,,,,,"90.3","-1.5",25,12.5,37.5,75,8.3,28.6,50,46.7,50,91.7,53.3,18.8,37.5,37.5,25,"25.7"
"Zimmer, Bradley",605548,2018,25,106,114,24,17,5,0,2,44,7,38.6,6.1,".226",".330",".281","0.611","9","4","1","61","14","109",,,,,,"90.2","5.3",32.3,8.1,42.9,69.2,23.7,26.1,31.3,48.5,81.8,76.3,51.5,34.2,22.6,51.6,25.8,"29.4"
"Arcia, Orlando",606115,2018,23,348,366,82,63,16,0,3,87,15,23.8,4.1,".236",".307",".268","0.575","30","7","1","169","32","340",,,,,,"86.3","4",24.3,2.3,28.6,69.7,20.9,35.2,54.7,48.5,75.7,79.1,51.5,28.8,28.1,46.8,24.7,"26.8"
"Peraza, José",606299,2018,24,632,683,182,133,31,4,14,75,29,11,4.2,".288",".416",".326","0.742","58","23","9","128","85","562",,,,,,"85.8","15",38.2,2.5,23.6,67.1,6.6,33.2,72.1,50.8,66.7,93.4,49.2,13.8,31.8,38.8,28.6,"28.8"
"Greiner, Grayson",606988,2018,25,96,116,21,15,6,0,0,32,17,27.6,14.7,".219",".281",".328","0.609","12","0","0","48","9","91",,,,,,"87.9","10.7",38.8,7.5,35.8,59.5,15.3,25.2,43.6,47.4,74.2,84.7,52.6,27,31.3,43.3,22.4,"26.8"
"Haase, Eric",606992,2018,25,16,17,2,2,0,0,0,6,0,35.3,0,".125",".125",".176","0.301","1","0","1","15","0","21",,,,,,"76.8","12.2",30,0,0,73,40.7,44.4,50,42.2,50,59.3,57.8,43.6,40,30,30,"26.3"
"Nimmo, Brandon",607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15,".263",".483",".404","0.887","47","9","22","205","77","515",,,,,,"89.9","10.7",33.4,6.5,42.1,62.3,20.2,16.2,49.2,49.8,80.2,79.8,50.2,26.5,42.7,34.8,22.2,"28.5"
"Peterson, Jace",607054,2018,28,210,246,42,24,13,2,3,58,31,23.6,12.6,".200",".324",".310","0.634","28","13","3","97","21","259",,,,,,"87.7","10.6",31.8,3.2,32.5,62.5,17.6,20.3,57.8,52.1,70,82.4,47.9,24,37,32.5,29.9,"28.4"
"Romano, Sal",607219,2018,24,36,40,2,1,1,0,0,24,0,60,0,".056",".083",".056","0.139","2","0","0","28","1","28",,,,,,"84.1","-7.4",18.8,0,12.5,58.1,42.6,35.3,45.8,42.2,64.7,59.3,57.8,45.6,18.8,56.3,25,
"Lopez, Raffy",607257,2018,30,102,117,18,13,2,0,3,43,13,36.8,11.1,".176",".284",".265","0.549","13","1","0","63","11","89",,,,,,"86.2","19.3",39.3,4.9,27.6,69.7,28.3,21.8,44.9,49.7,96,71.7,50.3,35.4,34.4,34.4,31.1,"24.7"
"Rua, Ryan",607387,2018,28,139,147,27,17,3,1,6,53,5,36.1,3.4,".194",".360",".221","0.581","12","3","0","87","17","192",,,,,,"90.4","14.4",30.3,10.1,40.4,63.8,25.1,28.3,46.8,46.1,69.8,74.9,53.9,32.9,36,37.1,25.8,"28.6"
"Blandino, Alex",607468,2018,25,128,147,30,25,4,0,1,41,13,27.9,8.8,".234",".289",".324","0.613","8","0","4","33","14","105",,,,,,"87.2","9.6",28.1,1.1,31.5,54.8,13.8,11.1,51.7,44.3,77.1,86.2,55.7,18.6,28.1,39.3,31.5,"26.6"
"Freeland, Kyle",607536,2018,25,65,71,6,4,2,0,0,40,2,56.3,2.8,".092",".123",".119","0.242","2","0","0","59","5","59",,,,,,"83.4","1.7",17.2,0,13.8,68.8,46.5,29.9,37.5,42.6,89.5,53.5,57.4,50.4,24.1,55.2,20.7,"27.4"
"Travis, Sam",607752,2018,24,36,38,8,4,3,0,1,10,2,26.3,5.3,".222",".389",".263","0.652","7","0","0","16","5","30",,,,,,"88.1","2",26.9,0,30.8,62.7,21.2,26.7,55,47.5,78.6,78.8,52.5,27.8,34.6,46.2,19.2,"27.0"
"Ramírez, José",608070,2018,25,578,698,156,75,38,4,39,80,106,11.5,15.2,".270",".552",".387","0.939","105","34","8","123","110","398",,,,,,"89","19",34.3,8.3,35.1,60.7,10,19.9,76.5,53.8,73.7,90,46.2,13.6,47.8,33.9,18.1,"27.4"
"Bregman, Alex",608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,".286",".532",".394","0.926","103","10","12","114","105","283",,,,,,"89.4","16.8",37.9,7.6,39.9,57.8,8.2,18.2,73.4,52.1,67.6,91.8,47.9,12.9,46.5,34.2,18.6,"27.8"
"Gallo, Joey",608336,2018,24,500,577,103,38,24,1,40,207,74,35.9,12.8,".206",".498",".312","0.810","92","3","3","395","82","756",,,,,,"94.3","21.9",37.5,22.5,49.5,72.9,31.4,29.5,41.1,56.1,88.4,68.6,43.9,40.8,43.7,33.4,22.9,"27.6"
"Kelly, Carson",608348,2018,23,35,42,4,4,0,0,0,7,3,16.7,7.1,".114",".114",".205","0.319","3","0","1","13","1","41",,,,,,"85.1","10.2",25.8,6.5,25.8,64.1,13.6,16.9,45.5,41.4,90.9,86.4,58.6,20,29,51.6,19.4,"24.6"
"Lugo, Dawel",608475,2018,23,94,101,20,14,4,1,1,20,7,19.8,6.9,".213",".309",".267","0.576","8","0","0","27","10","47",,,,,,"86.2","1.4",23,1.4,28.4,64.8,11.4,38.2,68.4,55.1,88.2,88.6,44.9,19.9,28.4,33.8,37.8,"28.5"
"Guzmán, Ronald",608597,2018,23,387,428,91,55,18,2,16,121,33,28.3,7.7,".235",".416",".306","0.722","58","1","7","215","46","484",,,,,,"86.6","14.1",33.3,6.4,33.1,68.8,17.3,33.9,46,51.9,76.1,82.7,48.1,30,34.5,39.7,25.5,"26.2"
"Jankowski, Travis",608671,2018,27,347,387,90,71,12,3,4,73,37,18.9,9.6,".259",".346",".332","0.678","17","24","1","94","45","191",,,,,,"85.6","3.3",27.2,0.7,19.3,60.2,12.5,19.6,65,47.8,67.4,87.5,52.2,17.3,30.1,39.9,30.1,"29.0"
"Reynolds, Matt",608703,2018,27,13,14,2,2,0,0,0,4,1,28.6,7.1,".154",".154",".214","0.368","1","0","0","4","1","15",,,,,,"84.8","12.5",0,0,33.3,47.8,27.3,24,66.7,52.1,66.7,72.7,47.9,29.4,22.2,55.6,22.2,"25.4"
"Suter, Brent",608718,2018,28,26,32,5,3,1,0,1,6,4,18.8,12.5,".192",".346",".323","0.669","3","0","1","15","4","15",,,,,,"84.1","-3.7",28.6,4.8,19,74.5,24.4,29.4,53.3,48.1,80,75.6,51.9,30.4,19,33.3,47.6,"26.9"
"Mondesi, Adalberto",609275,2018,22,275,291,76,46,13,3,14,77,11,26.5,3.8,".276",".498",".306","0.804","37","32","1","187","47","392",,,,,,"90","13.7",31.7,10.4,36.6,81.4,23.3,34.2,43.5,52.5,83.8,76.7,47.5,34,39.6,43.1,17.3,"29.9"
"Andujar, Miguel",609280,2018,23,573,606,170,94,47,2,27,97,25,16,4.1,".297",".527",".328","0.855","92","2","4","179","83","402",,,,,,"89.2","12.3",34.6,6.3,36.5,72.2,11.1,36,64.9,52.8,73.9,88.9,47.2,19.7,42.7,34.6,22.5,"27.8"
"Chen, Wei-Yin",612672,2018,32,40,42,6,5,1,0,0,18,0,42.9,0,".150",".175",".150","0.325","2","0","0","28","2","61",,,,,,"77.7","-13.4",12.5,0,8.3,60,24.1,51,34.6,36.2,70,75.9,63.8,37.5,16.7,62.5,20.8,"23.6"
"Robertson, Daniel",621002,2018,24,282,340,74,49,16,0,9,77,43,22.6,12.6,".262",".415",".382","0.797","34","2","13","126","46","231",,,,,,"86.6","7.7",31.9,5.3,34.8,59.6,18.2,20.4,52.3,52,65.3,81.8,48,26.2,36.2,37.7,24.6,"27.7"
"Swanson, Dansby",621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,".238",".395",".304","0.699","59","10","2","244","51","679",,,,,,"88","14.1",32.1,4.1,34,69.9,17.1,31.1,57.1,50.9,79.3,82.9,49.1,25.4,38.9,35.3,25.8,"29.4"
"Taylor, Chris",621035,2018,27,536,604,136,76,35,8,17,178,55,29.5,9.1,".254",".444",".331","0.775","63","9","9","323","85","640",,,,,,"88.9","16.4",39.5,8.3,38.5,69.8,25.4,23.7,48.9,48.2,81.4,74.6,51.8,31.5,36.7,34.5,28.5,"28.6"
"Correa, Carlos",621043,2018,23,402,468,96,60,20,1,15,111,53,23.7,11.3,".239",".405",".323","0.728","65","3","2","163","60","267",,,,,,"88.2","11.6",33.1,7,33.4,62.1,15.2,25.6,57.9,54.5,63.4,84.8,45.5,24.1,30.8,35.8,32.5,"27.8"
"Eflin, Zach",621107,2018,24,44,50,4,3,0,0,1,31,0,62,0,".091",".159",".091","0.250","1","0","0","41","3","79",,,,,,"90","-5.8",10.5,5.3,21.1,63,39.7,47.2,29.4,41.9,66.7,60.3,58.1,51.5,31.6,31.6,36.8,"23.0"
"Buehler, Walker",621111,2018,23,43,47,7,7,0,0,0,21,2,44.7,4.3,".163",".163",".200","0.363","1","0","0","27","1","53",,,,,,"86.4","-4.4",20.8,0,33.3,58.9,36.5,16.5,53.8,42.5,52.4,63.5,57.5,38.3,8.3,41.7,50,"26.6"
"Oswalt, Corey",621261,2018,24,18,19,0,0,0,0,0,10,0,52.6,0,".000",".000",".000","0.000","0","0","0","12","0","20",,,,,,"89.4","-15.6",0,0,44.4,64.9,37.5,28.6,16.7,36.2,71.4,62.5,63.8,46.7,22.2,0,55.6,
"Dahl, David",621311,2018,24,249,271,68,38,11,3,16,68,19,25.1,7,".273",".534",".325","0.859","48","5","1","136","31","204",,,,,,"88.7","14.3",35,9.3,38.8,76.8,22.9,36.1,54.6,51.8,88.2,77.1,48.2,30.4,39.9,39.9,20.2,"28.5"
"Phillips, Brett",621433,2018,24,134,147,25,16,4,3,2,61,11,41.5,7.5,".187",".306",".252","0.558","11","1","1","81","15","163",,,,,,"85.5","10.4",31.1,4.1,29.7,62.7,31.8,27.3,53.3,47.3,77.6,68.2,52.7,36,40.5,41.9,17.6,"28.9"
"Buxton, Byron",621439,2018,24,90,94,14,10,4,0,0,28,3,29.8,3.2,".156",".200",".183","0.383","4","5","0","51","8","81",,,,,,"87.8","13.9",20.6,1.6,27,71.6,20.7,38.9,56.9,52.3,82.9,79.3,47.7,29,44.4,33.3,22.2,"30.5"
"Brinson, Lewis",621446,2018,24,382,405,76,50,10,5,11,120,17,29.6,4.2,".199",".338",".240","0.578","42","2","4","262","31","530",,,,,,"89.5","7.5",27.3,8.7,39.2,72.2,26.3,34,47.9,49.5,76.5,73.7,50.5,34.3,39.4,40.5,20.1,"29.3"
"Powell, Boog",621471,2018,25,24,25,4,2,1,1,0,6,1,24,4,".167",".292",".200","0.492","0","1","0","6","3","22",,,,,,"90.6","-0.2",16.7,0,44.4,59.1,7.7,26.1,66.7,41.1,84.6,92.3,58.9,13.7,50,22.2,27.8,"28.3"
"Stewart, Christin",621514,2018,24,60,72,16,12,1,1,2,13,10,18.1,13.9,".267",".417",".375","0.792","10","0","1","27","7","43",,,,,,"86.9","17.4",31.3,6.3,27.1,66.2,10.2,25,48.9,57.5,92.3,89.8,42.5,24.1,33.3,27.1,39.6,"27.1"
"Wisdom, Patrick",621550,2018,26,50,58,13,8,1,0,4,19,6,32.8,10.3,".260",".520",".362","0.882","10","2","2","29","11","80",,,,,,"90.5","17",38.7,12.9,41.9,61.9,20,28.5,51.4,52.1,60,80,47.9,29.5,38.7,25.8,35.5,"27.8"
"Wendle, Joey",621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,".300",".435",".354","0.789","61","16","9","136","62","328",,,,,,"88.8","10.7",31.8,2.7,35.7,61.2,11.3,34.1,64.7,53.4,63.3,88.7,46.6,20.6,32,39,28.3,"28.3"
"Dean, Austin",621573,2018,24,113,122,25,17,4,0,4,22,7,18,5.7,".221",".363",".279","0.642","14","1","2","31","16","93",,,,,,"87.5","14.6",31.9,5.5,34.1,58.9,13.4,27.9,75,50.3,56.3,86.6,49.7,17.1,26.4,42.9,30.8,"28.1"
"Shaw, Chris",622046,2018,24,54,62,10,7,2,0,1,23,7,37.1,11.3,".185",".278",".274","0.552","7","1","0","45","2","73",,,,,,"87.8","12.3",28.1,6.3,37.5,69.4,27.9,40.5,31.4,56.3,72.7,72.1,43.8,45.4,43.8,37.5,18.8,"26.1"
"Wood, Alex",622072,2018,27,44,50,2,2,0,0,0,25,0,50,0,".045",".045",".045","0.090","0","1","0","15","1","32",,,,,,"81.4","-13.5",4,0,4,47.6,22.4,22.2,68.8,41.1,63.6,77.6,58.9,24.6,32,36,32,"21.8"
"Muñoz, Yairo",622168,2018,23,293,329,81,57,16,0,8,71,30,21.6,9.1,".276",".413",".350","0.763","42","5","4","148","39","457",,,,,,"87.4","4.6",31.3,4,30.4,72.6,16,35.2,50.7,51.9,81.9,84,48.1,27.4,33.5,40.6,25.9,"28.1"
"Castillo, Luis",622491,2018,25,59,65,6,5,1,0,0,23,2,35.4,3.1,".102",".119",".131","0.250","2","0","0","31","4","72",,,,,,"79.8","-1.6",17.5,0,2.5,69,25,40,50,45,62.5,75,55,33.1,25,50,25,"23.0"
"Gómez, Miguel",622497,2018,25,15,15,4,4,0,0,0,5,0,33.3,0,".267",".267",".267","0.534","1","0","0","10","3","25",,,,,,"85.3","-1.7",40,0,30,76,21.1,55.2,43.8,53.7,75,78.9,46.3,37.1,60,20,20,"26.2"
"Senzatela, Antonio",622608,2018,23,24,29,2,1,1,0,0,13,0,44.8,0,".083",".125",".083","0.208","3","0","0","20","1","23",,,,,,"83.8","-13.4",12.5,0,12.5,68.9,31,43.6,47.1,39,66.7,69,61,37.3,25,56.3,18.8,"22.9"
"Camargo, Johan",622666,2018,24,464,524,126,79,27,1,19,108,51,20.6,9.7,".272",".457",".349","0.806","76","1","6","240","63","721",,,,,,"88","12.6",31.2,5,33.7,70,20.7,32.3,62.6,54.2,76.2,79.3,45.8,26.6,37,37.3,25.6,"26.3"
"Kivlehan, Patrick",623182,2018,28,13,14,3,1,0,2,0,6,0,42.9,0,".231",".538",".286","0.824","0","0","1","11","3","17",,,,,,"89.8","25.2",14.3,14.3,42.9,84.6,36.4,29.6,50,50.9,100,63.6,49.1,40,28.6,42.9,28.6,
"Velazquez, Andrew",623205,2018,23,10,12,3,2,1,0,0,3,1,25,8.3,".300",".400",".417","0.817","0","1","1","8","3","11",,,,,,"88","14.5",14.3,0,0,63.2,33.3,31,55.6,60.4,,66.7,39.6,38.1,57.1,28.6,14.3,"27.0"
"Avelino, Abiatal",623214,2018,23,11,11,3,3,0,0,0,3,0,27.3,0,".273",".273",".273","0.546","0","0","0","5","1","9",,,,,,"87.2","-3.5",25,0,37.5,64.3,11.1,47.6,50,60,100,88.9,40,31.6,50,25,25,"27.8"
"Bote, David",623520,2018,25,184,210,44,27,9,2,6,60,19,28.6,9,".239",".408",".319","0.727","33","3","4","111","23","247",,,,,,"93.5","3.7",27.6,11,53.2,64.7,23.3,29.8,45.6,51.3,64.6,76.7,48.7,33.3,34.6,40.2,25.2,"27.8"
"Lin, Tzu-Wei",624407,2018,24,65,73,16,8,6,1,1,17,8,23.3,11,".246",".415",".329","0.744","6","0","0","31","15","78",,,,,,"88.1","13.1",39.6,4.2,27.1,63.2,19.8,23.4,55.9,48.8,54.5,80.2,51.2,26.2,39.6,35.4,25,"27.7"
"Ciuffo, Nick",624419,2018,23,37,44,7,5,1,0,1,12,3,27.3,6.8,".189",".297",".262","0.559","5","0","1","21","3","30",,,,,,"84.7","11.9",25,0,21.4,71.4,29.1,29,72.4,56.5,53.8,70.9,43.5,28.6,25,35.7,39.3,"25.2"
