"last_name, first_name","player_id","year","player_age","xba","xslg","woba","avg_swing_speed","fast_swing_rate","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Kikuchi, Yusei",579328,2023,32,".245",".436",".319","72.3",30,5,"90.5","13.3",37.7,9,42.4,67,18.5,29.6,50.5,81.5,28,48.7,59.4,40,25.5,26.1,8.4
"Gaddis, Hunter",683769,2024,26,".198",".343",".220","71.5",21.6,7,"88.5","18.8",29.9,5.7,36.6,69.5,19.2,30.9,40.3,80.8,25,51.6,68.2,37.6,31.4,20.6,10.3
"Shuster, Jared",694363,2023,24,".265",".445",".341","71.4",19.3,0,"89.4","18.4",34.7,6.9,38.7,68.4,15.3,23.9,38.7,84.7,21.6,45.6,62.2,35.8,29.5,22.5,12.1
"Soto, Gregory",642397,2023,28,".197",".305",".274","70.7",20.9,6,"87.4","8.4",28.6,5.6,34.8,63.7,24.6,30.7,56.4,75.4,34.2,48.1,66.4,52.2,26.1,17.4,4.3
"Martinez, Seth",661527,2024,29,".243",".397",".323","71.3",20.8,6,"88.4","16.4",31.1,6.7,40.2,67,17.4,26,36.3,82.6,23,45.7,60.2,42.1,22,24.4,11.6
"Ureña, José",570632,2024,32,".256",".421",".314","71.9",22.1,5,"89","9.8",26,7.7,39.7,71,16.4,26.4,38.6,83.6,23.1,47,55.5,50.6,24,20.6,4.9
"Bednar, David",670280,2023,28,".193",".325",".259","71.6",23,6,"88","15.6",29.5,5.2,40.5,75.4,25.6,34.5,47.2,74.4,32.8,54.1,60.1,42.2,30.1,18.5,9.2
"King, Michael",650633,2025,30,".233",".427",".305","71.5",20.3,10,"87.8","15.8",35.1,11.4,38.1,62.1,18.9,27.3,40.7,81.1,25.8,44.1,61,39.1,30.2,19.8,10.9
"Mejia, Juan",675848,2025,24,".199",".297",".309","70.8",17,19,"85.8","15.5",34,4.9,34.6,65.9,23.6,30.4,45.1,76.4,30.4,48,55,38.9,27.2,25.3,8.6
"Estévez, Carlos",608032,2024,31,".218",".404",".235","71.2",18.6,5,"90.3","19.5",38.9,10.1,42.3,72.3,22.1,24.6,40,77.9,25.6,52.3,68.8,32.2,32.9,27.5,7.4
"Lee, Dylan",669276,2024,29,".198",".342",".277","71.7",23.8,13,"87.5","16.8",35.4,7.5,32,75.1,26.7,37.4,62.9,73.3,37.7,57.4,69.9,36.1,33.3,26.5,4.1
"Luzardo, Jesús",666200,2023,25,".230",".416",".307","71.9",25.8,12,"89.5","14.5",34.7,9.5,40,67.7,19.7,31.3,54.2,80.3,31.4,48.6,59.4,41.1,28.6,21.6,8.7
"Ashcraft, Graham",668933,2024,26,".275",".444",".342","71.5",21.5,18,"90.6","8.8",31.9,7.7,42.7,72.3,13.2,26.2,46.6,86.8,22.1,49.3,56,49.2,22.7,22.7,5.4
"Kerkering, Orion",689147,2024,23,".219",".329",".271","70.6",17.5,8,"87.3","5.4",32.3,5.1,33.5,61.4,19,27.9,49,81,27.8,45.4,60.3,54.4,18.4,24.7,2.5
"Schmidt, Clarke",657376,2023,27,".252",".420",".334","71.9",25.4,14,"89.2","13.8",31.1,7.6,41,63.8,13,29.7,44.7,87,22.8,47.1,63.7,43.6,24.6,23.8,8
"Buehler, Walker",621111,2024,29,".260",".432",".370","70.9",20.2,7,"88.3","10.8",36.2,6.9,37.8,65.6,12.3,24.5,39.1,87.7,19.4,45.4,60.5,45.9,22.4,27.2,4.5
"Lange, Alex",656638,2023,27,".202",".308",".294","71.7",26.5,4,"88.6","8.5",33.1,7,36.3,56.8,19.8,31.7,59.6,80.2,39.1,41,53.7,51,21.7,22.9,4.5
"Nelson, Ryne",669194,2024,26,".263",".419",".322","71.1",20.4,18,"90.1","12",34.5,7.5,41.6,71,14.4,29.3,28.9,85.6,18.2,51.8,67.3,42.5,24.1,27.6,5.8
"Corbin, Patrick",571578,2024,34,".291",".481",".357","72.2",27.2,25,"90.8","10",37.3,8.3,46.7,69.1,12.6,29.8,42.5,87.4,22.4,48.2,65.4,47.2,20.6,27.8,4.4
"Puk, A.J.",640462,2023,28,".208",".376",".300","70.5",15.2,5,"87.3","13",27.5,8.1,32.2,63.3,26.4,29.5,50.4,73.6,33,48.2,65.4,45.6,26.8,18.1,9.4
"Harris, Hogan",663687,2025,28,".240",".353",".289","70.6",18.4,4,"88","14.9",34.8,5.6,32.6,63.9,17.5,24.1,40,82.5,23,45.6,61.7,34.8,28.7,30.3,6.2
"Pagán, Emilio",641941,2023,32,".216",".406",".241","71.5",22.8,0,"90.6","19.9",34.4,7.5,45.2,75.6,20.1,29.4,37.3,79.9,24.4,54.6,63.1,32.3,35.5,22,10.2
"Wilson, Steven",621051,2025,30,".236",".382",".296","71.4",20.1,8,"89.6","24.9",35.2,5.5,36.4,69.2,20.3,24.5,38.3,79.7,24.8,47.6,55.2,26.1,36.4,26.7,10.9
"Cannon, Jonathan",686563,2025,24,".271",".485",".358","72",24.2,15,"90.3","17.4",37.3,10.7,45.4,70.6,15.6,25.1,38.6,84.4,21.4,48.4,60.9,37.6,30.1,23.3,9
"Irvin, Jake",663623,2024,27,".249",".440",".314","71.8",24.5,16,"88.8","11.4",33,9.2,39.1,67.1,15.6,26.8,41.9,84.4,22.3,48.5,61.5,44.7,25.5,23.3,6.5
"Santos, Gregory",666619,2023,23,".245",".320",".283","71.8",22.9,1,"88.9","2.9",32.8,1.5,34.8,64.4,18.4,33.5,53.5,81.6,30,49.4,62.5,52.2,15.9,30.3,1.5
"Pagán, Emilio",641941,2025,34,".181",".346",".254","72",25.8,12,"88.9","23.7",30.3,9.1,37,73.6,21,32.6,48,79,29.2,53.2,64.4,29.1,38.8,18.8,13.3
"Bachar, Lake",669199,2025,30,".228",".441",".296","71.6",20.5,15,"90.3","17.7",38.3,10.6,41.5,63.5,21.8,30.4,46.4,78.2,30.2,46.3,59.2,35.1,28.7,25,11.2
"Taillon, Jameson",592791,2024,32,".254",".428",".289","71.9",23.1,20,"89.7","15.9",32.2,7.2,38.8,65.6,12.1,27.8,39.9,87.9,19.5,48.2,65.6,40.4,30.7,22.9,6
"Lawrence, Justin",664875,2023,28,".218",".337",".303","70.2",17.4,3,"89.5","7.8",32.2,5.4,39,57.5,15.4,24.8,45.8,84.6,24.1,41.7,61.3,48.8,18.5,26.3,6.3
"Kremer, Dean",665152,2024,28,".239",".435",".294","71.5",23.3,13,"87.4","15.1",31.1,9.8,35.4,65,17,27.4,38.3,83,23.3,46.2,62.6,42.3,29.3,18.6,9.8
"Bido, Osvaldo",674370,2025,29,".253",".487",".384","72",23.9,18,"90.4","20.1",33.1,11.8,40.9,70.1,16.4,26.4,50.6,83.6,25,49.5,63.5,30.7,37.4,23.2,8.7
"Beck, Tristan",663941,2025,29,".261",".429",".286","72.1",26.2,17,"90.1","14.7",34.7,8.7,38.2,67.8,13.7,28.1,48.1,86.3,22.9,49.1,64.2,42.2,25.4,23.7,8.7
"Winckowski, Josh",670174,2024,26,".260",".410",".327","71.3",21.2,11,"88.5","7.1",34.1,6.1,43.1,66.3,14.4,27.5,38.3,85.6,20.9,47.8,61.6,52.4,18.7,23.6,5.3
"Suarez, Ranger",624133,2025,29,".226",".351",".298","71.9",25.2,10,"86.5","12.9",29.2,5.5,31.1,64.7,15.9,30.5,36.2,84.1,22.2,47.9,66.4,48,24.8,20.4,6.8
"Scherzer, Max",453286,2023,38,".203",".384",".298","71.8",22.6,9,"88.5","20.2",32.2,8.5,36.9,70.9,20.9,30.4,47,79.1,28.6,51,69.9,33.7,32.7,22.9,10.8
"Finnegan, Kyle",640448,2024,32,".259",".430",".309","71.7",22.3,4,"91.3","10.6",31.6,7,48.1,72.4,18.2,27.3,40.3,81.8,23.1,53.2,65.8,46.5,24.6,25.7,3.2
"Maton, Phil",664208,2023,30,".187",".323",".284","71.4",20,3,"84.5","11.7",31.9,7.2,23.5,71,24.3,30.2,51.9,75.7,32.9,50,65.2,43.4,27.7,21.7,7.2
"Oviedo, Johan",670912,2023,25,".245",".407",".319","71.7",22.7,13,"88.6","11.9",32.2,7.6,40.2,69.8,16.1,24.7,52.1,83.8,26,46.5,53.9,44.6,23,25,7.2
"Ferguson, Tyler",621053,2025,31,".209",".341",".296","71.3",21,14,"87.5","19.3",33.1,6.5,31.8,67.5,20.6,28.1,37.4,79.4,26,46.7,64.3,38.3,33.1,20.8,7.8
"Wesneski, Hayden",669713,2023,25,".259",".477",".330","70.8",18.6,7,"88.7","14.1",37.3,12.3,38.1,61.7,16.7,27.1,36.9,83.3,22.7,44.6,62.4,41.2,26.5,26.2,6.2
"Cleavinger, Garrett",664076,2024,30,".229",".380",".308","71.5",23.2,12,"86.9","12.5",35,9.6,33.8,66.5,20.2,30.2,51.2,79.8,30.3,47.8,58.6,41.4,29.3,23.6,5.7
"Svanson, Matt",694335,2025,26,".201",".337",".225","70.8",17.5,11,"89.1","9.8",39.4,8.5,35.9,63.4,18.5,22.3,37.6,81.5,23.1,44.1,65.4,43,24.6,26.1,6.3
"Assad, Javier",665871,2023,25,".255",".419",".303","71.8",24.1,6,"87.6","11.4",31.2,9,41.2,64.7,13.8,23,38.8,86.2,20.8,42.9,57,47.3,22.8,21.9,8
"Hendricks, Kyle",543294,2023,33,".267",".416",".296","71.5",22,7,"85.2","11.2",33.7,6.2,31.5,62,13.7,33.9,32.5,86.3,21.1,46.7,67,47.4,21.6,23.1,7.9
"Ferguson, Caleb",657571,2025,28,".237",".330",".271","70.8",17.1,9,"84.8","5.6",35.6,3.1,27.7,64.3,13.8,29.4,40.3,86.2,21.4,47.9,58.4,49.7,18.3,27.7,4.2
"Weissert, Greg",669711,2024,29,".246",".373",".310","70.6",16.3,3,"88.9","12.8",33.5,5.9,40.5,64.1,15.2,30.7,32.2,84.8,20.3,48.3,56.2,41.1,28.1,24.9,5.9
"Olson, Reese",681857,2024,24,".245",".366",".282","71.7",22.3,17,"90.2","8.9",31.2,5.5,43.7,67.3,14.9,32.2,50.3,85.1,28.7,47.3,63.7,51.4,19,24.2,5.5
"Erceg, Lucas",668674,2023,28,".204",".305",".328","70.7",20.1,4,"86","7.9",34,6.4,33.3,62.9,20.7,23.2,46.2,79.3,28.4,41.5,56.8,44,24.1,25.5,6.4
"Woo, Bryan",693433,2024,24,".220",".351",".249","71.1",17.1,12,"88.8","15.6",29.9,4.8,35.2,70.2,16.8,29.6,46.2,83.2,23.6,53.3,73.1,42,28.7,22.5,6.8
"Quantrill, Cal",615698,2024,29,".271",".444",".358","71.5",23.3,9,"89.1","11.1",37.1,7.3,41.2,69.7,16.7,24.1,34.4,83.3,21.6,45.7,62.7,44.4,24.2,26,5.4
"France, J.P.",641585,2023,28,".264",".462",".319","71.8",24.1,2,"89.6","13.1",33.9,8.1,38.7,65.2,15.2,23.5,41.7,84.8,21.9,44.9,58.2,42.2,25.8,24.6,7.4
"Whitlock, Garrett",676477,2025,29,".200",".311",".247","71.5",22,15,"88.5","11.2",35.3,8.7,36.4,69.9,24.1,35.1,51.2,75.9,32.8,53,69.4,45.7,23.7,25.4,5.2
"Contreras, Roansy",672710,2024,24,".257",".452",".322","71.5",23.8,4,"89.8","11.3",32.9,9.7,43.5,66.1,13.2,28.1,40.1,86.8,20.9,47.5,59,45.4,30,19.8,4.8
"Steele, Justin",657006,2024,28,".212",".317",".271","71.8",24.4,19,"86.9","12.3",30.9,4.2,33.2,68.3,17.3,29.1,44.1,82.8,23.7,51.5,68.1,45.6,23,23,8.4
"Strider, Spencer",675911,2023,24,".202",".347",".279","70.9",17.3,20,"88.5","17",40.2,8.2,36.1,70.7,26.5,34.3,65,73.5,38.6,53,67.1,34.9,31.8,25.8,7.5
"Vargas, Carlos",672841,2025,25,".247",".371",".327","70.9",18.8,10,"88.6","4.6",25.9,4.9,35.2,64.6,12,28.7,38.6,88,18.9,48.7,62.4,57.1,20.2,19.8,2.8
"Nelson, Ryne",669194,2025,27,".245",".411",".284","71.4",22.1,20,"91.4","14.3",36.2,7.5,45.5,70.8,15.6,27.8,38.5,84.4,21.6,50.4,62.2,40,28.1,26.2,5.7
"Ashcraft, Braxton",677952,2025,25,".235",".350",".286","71.8",20.3,6,"88","9.1",30.8,4.6,38.5,68.4,17.2,29.4,50.3,82.8,26.2,50.2,58.1,50.8,22.1,23.1,4.1
"Stanek, Ryne",592773,2025,33,".236",".411",".330","71.5",19.7,15,"90.3","19.9",37,10.9,43.6,75.3,23.2,30,39.1,76.8,27.8,52.5,61.2,32.7,33.3,23,10.9
"Gray, Jon",592351,2023,31,".256",".419",".317","71.6",25.6,11,"89.4","13.4",35.5,6.4,39.5,69.3,17.2,32.2,46.5,82.8,26.4,50.8,66.5,40.8,26.8,25.7,6.7
"Abreu, Bryan",650556,2023,26,".191",".339",".255","71.5",19,5,"89.9","14.4",36.6,9.8,34,63.9,26.7,27.3,68,73.3,39.8,44.8,56.1,38.6,28.8,26.8,5.9
"Severino, Luis",622663,2025,31,".266",".416",".313","71.5",21.9,15,"88.3","14",35.3,6,41.9,66.9,14.4,26.3,28.9,85.6,18.3,47.3,58.9,41.9,23.7,27.2,7.2
"Crawford, Kutter",676710,2024,28,".222",".422",".304","72.3",29.9,24,"88.4","19.8",33.4,9.9,36.3,69.4,17.2,32.8,44.3,82.8,25.3,52,63.6,33.8,32.3,22.1,11.8
"Ottavino, Adam",493603,2023,37,".209",".330",".294","71.3",22.7,4,"88.6","7.2",24.1,3.7,40.7,58.6,16.1,26.8,45.8,83.9,26.1,41.9,58.8,56.2,24.7,15.4,3.7
"Liberatore, Matthew",669461,2023,23,".285",".490",".341","71.9",27.2,4,"90.1","12.1",35.7,8.5,42.7,66.3,11,23.9,39.8,89,18.7,44.9,53.6,43.7,24.6,25.1,6.5
"García, Yimi",554340,2023,32,".234",".366",".312","71.5",21.1,9,"87","10.7",31.9,6.6,35.2,67.1,23.4,29.9,48.5,76.6,31.3,48.2,63.5,47.3,20.9,24.7,7.1
"Scherzer, Max",453286,2025,40,".245",".482",".346","72.6",29.3,6,"88.3","21.5",38.2,12.4,38.2,70.1,18.6,27.6,37.6,81.4,23.6,50.1,64.8,27.5,37.1,25.1,10.4
"Yarbrough, Ryan",642232,2025,33,".256",".422",".318","71.6",22,4,"86.1","15.5",39.9,6.9,34,66.1,20.8,24.9,42.1,79.2,26.6,45.5,68.9,39.4,31.4,23.4,5.9
"Doval, Camilo",666808,2025,27,".219",".330",".285","71.6",21.4,15,"88.6","6.2",28.6,6,40.5,65.7,16.2,29.4,54.5,83.8,28.4,47.3,56,53.6,19,22.6,4.8
"Hill, Tim",657612,2024,34,".261",".328",".299","70.7",14.8,4,"88","-6.6",20.1,1.7,40.6,66.4,8.6,30.3,25,91.4,12.8,50.8,70.2,67.8,12.1,18.4,1.7
"Wilson, Bryse",669060,2023,25,".242",".411",".281","72",29.5,4,"88.6","16.9",36.7,7,35.8,70.2,12.4,26.7,34.6,87.6,18.5,48.7,61.1,37.6,31,24.9,6.6
"Taillon, Jameson",592791,2023,31,".255",".467",".322","71.1",18.8,8,"88.3","16.7",36.2,10.7,38.4,67.9,17.1,29.2,34.2,82.9,22,49.1,69.6,38.4,28.1,23.9,9.6
"Matthews, Zebby",805673,2025,25,".265",".447",".338","71.8",24.8,14,"89.2","16.5",44.2,9.9,38.8,69.4,18.5,30.2,51.1,81.5,27.5,51.1,65.8,33.1,30.6,29.3,7
"Herz, DJ",687792,2024,23,".207",".352",".294","71.7",25.2,13,"89.4","18",30.9,8.1,34.7,69.3,23.6,27.9,43.8,76.4,29.3,48.9,60.7,36.9,31.4,24.2,7.6
"Skubal, Tarik",669373,2023,26,".194",".293",".238","70.6",17.3,12,"88.5","8.7",24.6,4.2,40.3,69.4,23.1,33.5,51.3,76.9,31.3,53,62.6,51.8,19.4,19.9,8.9
"Martin, Davis",663436,2025,28,".273",".466",".322","72.3",27,22,"90.7","11.2",36,9.7,44.6,70.2,13.1,28,43.4,86.9,21.6,49.4,57.6,45.9,26.7,22.2,5.2
"Cole, Gerrit",543037,2024,33,".223",".385",".286","71.5",20.1,11,"89.7","17",31.6,7.4,39.5,68.6,17.8,27.3,43.2,82.2,24.8,48.3,67.2,38.3,27,23.8,10.9
"Cruz, Fernando",518585,2024,34,".220",".387",".307","71.3",22.1,18,"88.7","13.9",41.3,9.8,44.1,67.4,23.5,29.9,65.2,76.5,38.2,46.7,59.8,35.7,26.6,30.1,7.7
"Gausman, Kevin",592332,2023,32,".231",".406",".292","72.1",25.9,8,"89.4","12.3",36.9,9.9,43.3,68.2,19.9,32.6,45.8,80.1,28.9,49.3,63.4,42.9,26.4,24.7,6
"Montero, Keider",672456,2024,23,".282",".464",".341","71.7",23.6,11,"88.9","15.5",34.6,7.6,37.9,67.4,13.4,26.6,44.8,86.6,21.5,48.3,66.7,40.5,25.9,25.2,8.3
"Gilbert, Tyler",656457,2025,31,".220",".404",".291","71.7",23.2,10,"90","20.4",35,10,40.7,67.7,17.3,26.1,49.1,82.7,26.2,46.8,60.8,33.6,35.7,22.9,7.9
"Ferrer, Jose A.",678606,2025,25,".252",".354",".310","71.2",18.8,14,"89.1","0.8",28.3,4.8,42.2,67.5,17.1,28.6,46.5,82.9,24.8,49.8,67,64.3,13.9,20.4,1.3
"Wood, Alex",622072,2023,32,".253",".415",".335","71.5",26,4,"89.2","11.7",33.1,5.6,37.4,66.9,16.4,25.5,35.1,83.6,21.7,45.8,60.6,45.9,27.2,21.6,5.2
"Hicks, Jordan",663855,2024,27,".251",".425",".336","71.5",20.4,8,"89.6","8.9",34.7,9.4,42.2,65.4,14.6,25.1,48.2,85.4,24.6,44.3,60.7,50.8,21.6,23.1,4.6
"Miller, Bobby",676272,2024,25,".293",".535",".411","71.9",25.9,10,"91.5","10.4",34.5,11.5,47.7,70.6,18.9,24.2,36.3,81.1,23.7,46.1,54.3,44.8,25.3,24.7,5.2
"Nicolas, Kyle",693312,2024,25,".234",".366",".315","70.5",16.5,7,"90","10.8",34,8.5,40.5,70.5,18.6,25.2,50.8,81.4,28.2,45.9,57.6,43.1,26.1,26.8,3.9
"Woo, Bryan",693433,2023,23,".217",".352",".305","71.8",25.5,4,"87.4","13.9",32.5,6.3,33.8,71.8,23.7,27.9,40.6,76.3,28.1,50.9,64.4,40.8,29.2,22.1,7.9
"Lynch IV, Daniel",663738,2025,28,".253",".414",".327","71.6",20.9,4,"88.6","10.4",28.3,8,42.5,59.4,14.8,25.8,40.1,85.2,22.3,42.9,61.1,49.1,25,18.4,7.5
"Banda, Anthony",607455,2025,31,".206",".355",".285","71",20.5,15,"89.8","13.8",35.1,8.8,38.6,68.8,16.4,28.6,50.6,83.6,27.2,47.7,60.6,39.8,35.7,18.7,5.8
"Strahm, Matt",621381,2024,32,".186",".321",".221","71.3",20.7,6,"89.2","21.6",36.2,7.1,37.6,70,22,32,39.3,78,26.7,53.1,62.3,31.9,34.8,22.7,10.6
"Díaz, Edwin",621242,2024,30,".164",".292",".269","71.2",20,11,"85.9","13.9",32.1,7.3,30.3,68.4,28.6,30.7,57.9,71.4,38.1,48.9,63,44,22.9,19.3,13.8
"Falter, Bailey",663559,2024,27,".264",".465",".320","71.9",25.8,15,"90.1","17",36.6,9,41.3,67.8,13.7,27.8,36.4,86.3,19.6,49.5,58.7,37.5,28.1,25.8,8.5
"Thornton, Trent",663423,2024,30,".227",".361",".302","71",16.2,19,"87.9","16.2",31.1,7.8,37.3,68.1,17.6,32.6,48.1,82.4,27.3,50.6,68.3,39.4,27.5,24.9,8.3
"Fleming, Josh",676596,2023,27,".292",".468",".342","70.3",18.8,1,"90.7","-0.3",28.8,5.6,48.6,68.2,11.3,27.5,33,88.8,18.2,46.4,57.7,61.6,15.3,20.3,2.8
"Parker, Mitchell",680730,2024,24,".255",".443",".311","72.2",26.8,19,"89.6","15.3",35.3,8.1,38.9,71.3,14.9,30.1,41.1,85.1,22.3,51.4,64.9,38.7,28.2,26.9,6.2
"Mikolas, Miles",571945,2025,36,".271",".513",".342","71.9",24.2,9,"89.3","13.8",34,12.7,41.8,65.8,13,25.5,27.6,87,16.5,48,69.5,40.8,30.8,21.9,6.4
"Bernardino, Brennan",657514,2025,33,".210",".326",".256","71.6",25.4,7,"87.6","9.5",28.5,7.3,35.8,61,9.4,26,42.6,90.6,19.3,43.6,61.4,50.3,21.9,18.5,9.3
"Mikolas, Miles",571945,2023,34,".287",".506",".330","71.8",25.9,2,"90.4","15",38.9,9.8,43,68,13.3,27.5,26.7,86.7,16.7,49.7,68,39,27.7,26.6,6.7
"Soriano, José",667755,2024,25,".240",".379",".287","71.6",22.1,21,"89.9","-0.9",28.5,6.6,44.3,64.7,13.4,29.4,43.7,86.6,23.7,46,56.2,60.1,15.8,21.8,2.2
"Kimbrel, Craig",518886,2024,36,".216",".390",".309","71",19.1,9,"91.1","17.3",37.4,10.6,43.1,64.3,21.3,22.3,57.8,78.7,30.9,43,54.7,31.7,29.3,30.1,8.9
"Roupp, Landen",694738,2024,25,".238",".363",".294","71.1",17.2,4,"89","10.6",35,4.9,39.2,57.5,17.4,26.7,40,82.6,25.3,41,61.3,47.6,18.2,27.3,7
"Garrett, Braxton",666129,2023,25,".271",".444",".307","72.3",27.1,7,"90.2","7.4",32.2,7.8,45.1,63.3,13.6,31.2,49.1,86.4,25.4,47.2,66.3,49,20.5,26.6,3.9
"Henriquez, Ronny",678692,2025,25,".182",".350",".269","71.8",25.2,23,"88.3","15.8",33.9,10.9,42.5,65.4,21.4,35.3,59.9,78.6,36,49.4,61.9,40.8,33.9,17.2,8
"Schwellenbach, Spencer",680885,2024,24,".238",".380",".286","71.5",20.5,17,"87.6","11.7",35.2,4.9,39.8,69.5,18.3,34.2,48.8,81.7,27.4,53.1,67.2,43,25.3,24.7,7
"Kahnle, Tommy",592454,2025,35,".244",".413",".302","71.8",23.8,11,"88.3","11.5",32.4,9.2,37.3,64,16.9,25.4,44.9,83.1,25.4,43.7,56.2,47.6,23.2,21.1,8.1
"Doval, Camilo",666808,2024,26,".182",".319",".327","71.2",22.1,11,"89.5","-0.2",27.6,8.6,42.8,61.8,19.7,28.4,61,80.3,34.3,43.6,58.3,60.5,19.1,19.1,1.3
"Luzardo, Jesús",666200,2025,27,".228",".355",".290","71.8",23.7,28,"88.5","13.1",34.2,6.6,37.1,64.7,20.5,30.5,53.3,79.5,30.8,47.8,67.4,42.7,25.3,25.3,6.6
"Lee, Dylan",669276,2025,30,".202",".376",".279","72.4",28.7,11,"87.6","16.9",32.4,10.2,33.5,70.1,23.8,31.3,57.6,76.2,33.6,51.5,67.7,38.6,33,18.8,9.7
"Stephan, Trevor",663986,2023,27,".238",".415",".311","71.8",21.2,2,"89.1","14.1",34,8.5,38.3,73,23.2,29.9,46.1,76.8,30.6,49.9,62.1,42.6,27.1,22.9,7.4
"Bradford, Cody",674003,2024,26,".230",".409",".273","71.6",23.9,5,"88.8","17.8",35.3,8.9,34.8,67.6,17.3,30,38.2,82.7,23.6,49.1,69.2,36.6,28.6,25,9.8
"Alzolay, Adbert",640470,2023,28,".242",".374",".269","72.2",26.7,5,"89.4","12.9",33.3,6,36.9,69.5,19.2,31.5,49.7,80.8,28.1,51.4,62.5,43.5,23.8,26.8,6
"Herget, Jimmy",623474,2025,31,".217",".353",".287","71.6",22.7,12,"88.7","18.5",35.2,7.3,39.1,65.6,18.3,26.1,50.6,81.7,26.9,46.6,64.2,35.2,28.8,25.3,10.7
"Kirby, George",669923,2025,27,".249",".399",".300","71.7",24.3,21,"90.6","11.7",35.3,8.5,43.9,68.4,17.1,29.8,48.6,82.9,26.7,49,64.7,44.4,23.4,26.8,5.4
"Barnes, Jacob",606930,2024,34,".276",".474",".323","71.9",26,8,"89","12.8",43.6,6.4,41.6,72.1,16.5,29.3,43.4,83.5,25.1,49.2,63.4,38.1,26.2,31.7,4
"Winn, Keaton",676775,2024,26,".269",".487",".354","71.7",25.4,3,"93.1","8.7",34.5,8.5,50.6,70.9,16.4,33.3,44.6,83.6,25.2,52.5,65.5,50.9,21.8,24.8,2.4
"Rodriguez, Eduardo",593958,2023,30,".243",".402",".284","72.1",27.4,13,"88.6","13.8",31.4,7.5,38.5,67.7,18.1,27.9,38.4,81.9,23.8,47.8,64.1,42.6,23.4,26.7,7.3
"Martinez, Nick",607259,2023,32,".242",".388",".294","70.7",19.3,7,"84.7","6.4",30.5,7.1,29.9,62.9,17.7,33.1,46.5,82.3,28.6,46.9,63.9,54,20.6,20.3,5.1
"Vest, Will",676684,2024,29,".261",".384",".261","70.5",15.1,5,"88.4","7.4",36.6,2.9,38,68.6,19.6,29.2,36.6,80.4,24.3,49.9,61,48.3,21.5,26.8,3.4
"Kelly, Zack",677161,2024,29,".224",".416",".300","70.4",17.9,6,"87.2","12",35.1,9.9,31.1,66.9,21,26.7,45.4,79,28.1,46.5,67.8,47.7,24.5,20.5,7.3
"Chivilli, Angel",683409,2025,22,".271",".478",".387","71.5",21.5,5,"89.9","5.6",31.5,9.9,42.9,73.7,21.1,29.5,48.4,78.9,29.7,50.1,55.8,49.8,23.2,23.2,3.9
"Sears, JP",676664,2025,29,".241",".446",".352","71.7",24.8,13,"89.2","21.2",33.5,9.4,39.4,67.5,18.6,25.2,30.1,81.4,21.6,47.3,62.1,30.2,36.6,24.1,9.2
"Kinley, Tyler",641755,2024,33,".241",".422",".341","71.3",19.8,16,"87.5","15.5",37.6,9,33.1,71.2,20.8,31.3,57.6,79.2,33.1,50,57.4,38.2,28.1,25.8,7.9
"Kittredge, Andrew",552640,2025,35,".210",".351",".266","72.4",29,14,"90.7","7.8",33.8,6.8,44.4,65.2,16.6,41.6,50,83.4,29.8,53.3,72.9,49.6,25.6,23.3,1.5
"Dollander, Chase",801403,2025,23,".249",".448",".354","71.3",20.3,14,"88.7","12.5",36.5,11.5,40.5,69.8,17.2,23.5,40.3,82.8,22.9,47,56.7,42.4,27.3,25,5.3
"Brash, Matt",666374,2023,25,".208",".307",".292","71",19.2,11,"88.1","12.5",31.3,4.8,34.3,62.6,24.1,29.2,63.8,75.9,38.3,44.5,61,45.8,30.1,19.9,4.2
"Voth, Austin",608723,2024,32,".212",".374",".281","71.4",19.6,13,"85.8","16.2",40.4,7.8,29.5,69,18.6,31.6,54.7,81.4,31.6,48.4,63.7,36.7,30.1,26.5,6.6
"McHugh, Collin",543521,2023,36,".286",".432",".335","71.3",24.5,4,"88.6","10.5",33.5,6.2,35.6,67.9,19.4,27.8,39.9,80.6,25.7,47,65.2,45.4,20.1,29.4,5.2
"López, Reynaldo",625643,2023,29,".213",".385",".286","71.3",22.5,5,"88.1","14.3",33.3,9.4,38.4,75,23,29.1,48.4,77,30.5,51.2,62.3,40.3,30.2,21.4,8.2
"Hoffman, Jeff",656546,2024,31,".200",".362",".252","71.2",18.3,18,"88.3","17.3",32.5,7.6,42,68.9,22.3,34.6,61.3,77.7,35.3,51.7,66.4,37.6,27.4,24.8,10.2
"López, Jorge",605347,2024,31,".218",".384",".298","71.1",19.6,8,"88.7","9.1",28.1,8.2,39.7,59.9,15,24.6,45.2,85,23.1,43.3,65.6,51.4,26,15.8,6.8
"Martinez, Nick",607259,2024,33,".242",".373",".279","71.4",21.8,15,"86.4","17",34,5.1,30.5,67.4,16.2,33.9,37.7,83.8,23.1,51.1,67.7,37.7,27.9,24.9,9.5
"Sterner, Justin",686993,2025,28,".203",".366",".278","71.4",21.3,18,"89.8","22",33.5,9.6,38.9,70.8,20.6,31.9,50.3,79.4,30.8,50,61.4,29.9,34.1,24,12
